Community,Topic,Time,Mean Sentiment
56.0,0.0,138.0,0.48905009632947544
56.0,0.0,139.0,0.4894924265334372
56.0,0.0,140.0,0.4874731609388891
56.0,0.0,141.0,0.4868631908096509
56.0,0.0,142.0,0.4913443947855676
56.0,0.0,143.0,0.4945146718790689
56.0,0.0,144.0,0.48408675108679844
56.0,0.0,145.0,0.48654353401376615
56.0,0.0,146.0,0.48906581179854913
56.0,0.0,147.0,0.4834293334114562
56.0,0.0,148.0,0.48918065375273895
56.0,0.0,149.0,0.48233339291078686
56.0,0.0,150.0,0.48573650698732324
56.0,0.0,151.0,0.48497380264725753
56.0,0.0,152.0,0.4840350878753137
56.0,0.0,153.0,0.48484892145764963
56.0,0.0,154.0,0.4847909827324318
56.0,0.0,155.0,0.48211669692687964
56.0,0.0,156.0,0.48162749362628937
56.0,0.0,157.0,0.48209691166960394
56.0,0.0,158.0,0.4867235316539166
56.0,0.0,159.0,0.48166699944422897
56.0,0.0,160.0,0.48428267059982977
56.0,0.0,161.0,0.4853253069318053
56.0,0.0,162.0,0.4858163137819067
56.0,0.0,163.0,0.4869280610410677
56.0,0.0,164.0,0.4802840077254415
56.0,0.0,165.0,0.48615019972889534
56.0,0.0,166.0,0.4823564504953714
56.0,0.0,167.0,0.48753514431459977
56.0,0.0,168.0,0.48424279732479825
56.0,0.0,169.0,0.481456266630901
56.0,0.0,170.0,0.48710451959675743
56.0,0.0,171.0,0.48644298513081263
56.0,0.0,172.0,0.48567348834999663
56.0,0.0,173.0,0.4816115309684604
56.0,0.0,174.0,0.48424699063499294
56.0,0.0,175.0,0.4830189924547229
56.0,0.0,176.0,0.4836128826307494
56.0,0.0,177.0,0.48296632253596056
56.0,0.0,178.0,0.4829895052008684
56.0,0.0,179.0,0.4836524121981481
56.0,0.0,180.0,0.48403124469851244
56.0,0.0,181.0,0.486412168564316
56.0,0.0,182.0,0.48352649741252723
56.0,0.0,183.0,0.48093072826138394
56.0,0.0,184.0,0.48156938629247936
56.0,0.0,185.0,0.4809603385821419
56.0,0.0,186.0,0.48205627379136484
56.0,0.0,187.0,0.4813991206818021
56.0,0.0,188.0,0.47927496472411546
56.0,0.0,189.0,0.4821748250564878
56.0,0.0,190.0,0.4848112778167052
56.0,0.0,191.0,0.48015298649384014
56.0,0.0,192.0,0.4833278841101482
56.0,0.0,193.0,0.48475153901155843
56.0,0.0,194.0,0.47807509813013316
56.0,0.0,195.0,0.48003214942819217
56.0,0.0,196.0,0.48449091549809375
56.0,0.0,197.0,0.47631994735096533
56.0,0.0,198.0,0.4797189907514075
56.0,0.0,199.0,0.4845650757351143
56.0,0.0,200.0,0.47794027813589157
56.0,0.0,201.0,0.483691181590536
56.0,0.0,202.0,0.4826083541300585
56.0,0.0,203.0,0.48037695638232114
56.0,0.0,204.0,0.4799058736090779
56.0,0.0,205.0,0.4776633953929085
56.0,0.0,206.0,0.4815355335940863
56.0,0.0,207.0,0.4828893910144396
56.0,0.0,208.0,0.4837600562999858
56.0,0.0,209.0,0.4846360903886569
56.0,0.0,210.0,0.48422383061590885
56.0,0.0,211.0,0.4863753539963799
56.0,0.0,212.0,0.4830144307652137
56.0,0.0,213.0,0.4827636631893274
56.0,0.0,214.0,0.4849944907021526
56.0,0.0,215.0,0.4813669774985039
56.0,0.0,216.0,0.480442902003211
56.0,0.0,217.0,0.4826082722111421
56.0,0.0,218.0,0.4836754820761174
56.0,0.0,219.0,0.48234677581482843
56.0,0.0,220.0,0.48592447122711696
56.0,0.0,221.0,0.4811447694688971
56.0,0.0,222.0,0.4809788920327418
56.0,0.0,223.0,0.4844264814667102
56.0,0.0,224.0,0.48187498938309986
56.0,0.0,225.0,0.48498909332341467
56.0,0.0,226.0,0.48429625396822157
56.0,0.0,227.0,0.4834340825858044
56.0,0.0,228.0,0.4797039498897018
56.0,0.0,229.0,0.4805783890908718
56.0,0.0,230.0,0.4796252400680941
56.0,0.0,231.0,0.480512677644129
56.0,0.0,232.0,0.4805867510289344
56.0,0.0,233.0,0.4841641719712786
56.0,0.0,234.0,0.4805768672067373
56.0,0.0,235.0,0.4825400468412684
56.0,0.0,236.0,0.48486063579205163
56.0,0.0,237.0,0.48285505531884226
56.0,0.0,238.0,0.4830656864276741
56.0,0.0,239.0,0.47812717360876944
56.0,0.0,240.0,0.48654013568084925
56.0,0.0,241.0,0.47970538012706176
56.0,0.0,242.0,0.4867219364588934
56.0,0.0,243.0,0.4813675936602998
56.0,0.0,244.0,0.48414369475125224
56.0,0.0,245.0,0.48317375901341714
56.0,0.0,246.0,0.4813485679998537
56.0,0.0,247.0,0.4818753788764675
56.0,0.0,248.0,0.47893397265768295
56.0,0.0,249.0,0.48119051589984124
56.0,0.0,250.0,0.48151388789118743
56.0,0.0,251.0,0.48302466066451033
56.0,0.0,252.0,0.48494350077330844
56.0,0.0,253.0,0.47917964972958854
56.0,0.0,254.0,0.483868629385195
56.0,0.0,255.0,0.4787134730747249
56.0,0.0,256.0,0.48399067970427684
56.0,0.0,257.0,0.4812347304824495
56.0,0.0,258.0,0.4832656326459002
56.0,0.0,259.0,0.4821289885936602
56.0,0.0,260.0,0.48377524956280527
56.0,0.0,261.0,0.4837482903163382
56.0,0.0,262.0,0.4823393777496227
56.0,0.0,263.0,0.4861801028025514
56.0,0.0,264.0,0.4824818087969923
56.0,0.0,265.0,0.4789972994604097
56.0,0.0,266.0,0.4831931322562489
56.0,0.0,267.0,0.4832911696350279
56.0,0.0,268.0,0.48339089858628603
56.0,0.0,269.0,0.4837411192514779
56.0,0.0,270.0,0.4826616741898241
56.0,0.0,271.0,0.4838803947492976
56.0,0.0,272.0,0.47854097594372397
56.0,0.0,273.0,0.48339293214497503
56.0,0.0,274.0,0.4776309433458733
56.0,0.0,275.0,0.47864656052163046
56.0,0.0,276.0,0.47921043568582794
56.0,0.0,277.0,0.4823862603342657
56.0,0.0,278.0,0.48153629102273054
56.0,0.0,279.0,0.48124300502857975
56.0,0.0,280.0,0.48221907594403246
56.0,0.0,281.0,0.4825046471619549
56.0,0.0,282.0,0.4806254302915262
56.0,0.0,283.0,0.47902937153698005
56.0,0.0,284.0,0.4852990397833552
56.0,0.0,285.0,0.4825077633639909
56.0,0.0,286.0,0.47859601015301295
56.0,0.0,287.0,0.4815341143509154
56.0,0.0,288.0,0.478202128950418
56.0,0.0,289.0,0.47549281421855677
56.0,0.0,290.0,0.4818035451890396
56.0,0.0,291.0,0.48688245855557877
56.0,0.0,292.0,0.4792517381149217
56.0,0.0,293.0,0.4727207236514572
56.0,0.0,294.0,0.4774218503102874
56.0,0.0,295.0,0.4794864455068107
56.0,0.0,296.0,0.48103301946521426
56.0,0.0,297.0,0.4807471504871031
56.0,0.0,298.0,0.476880032480354
56.0,0.0,299.0,0.4805110116670978
56.0,0.0,300.0,0.47772030781885294
56.0,0.0,301.0,0.4789831866263001
56.0,0.0,302.0,0.4769108330616361
56.0,0.0,303.0,0.4781433872243827
56.0,0.0,304.0,0.4798659132399296
56.0,0.0,305.0,0.4779046731183384
56.0,0.0,306.0,0.47702493017279357
56.0,0.0,307.0,0.47626908118283495
56.0,0.0,308.0,0.4806540360975268
56.0,0.0,309.0,0.47888818097046015
56.0,0.0,310.0,0.4780295727823057
56.0,0.0,311.0,0.4793174046474582
56.0,0.0,312.0,0.48056210654282205
56.0,0.0,313.0,0.477786457348738
56.0,0.0,314.0,0.48173324483880703
56.0,0.0,315.0,0.474108457922838
56.0,0.0,316.0,0.47975684084464765
56.0,0.0,317.0,0.47615307226171644
56.0,0.0,318.0,0.48007670133249086
56.0,0.0,319.0,0.4769867316866924
56.0,0.0,320.0,0.47999913699098845
56.0,0.0,321.0,0.47663815019502326
56.0,0.0,322.0,0.4801813962444507
56.0,0.0,323.0,0.47454853806217495
56.0,0.0,324.0,0.48053268258913046
56.0,0.0,325.0,0.47754456588212946
56.0,0.0,326.0,0.4786359591638807
56.0,0.0,327.0,0.47647677184615894
56.0,0.0,328.0,0.4769488201657204
56.0,0.0,329.0,0.47628107176336804
56.0,0.0,330.0,0.4791445022336586
56.0,0.0,331.0,0.4741044924799526
56.0,0.0,332.0,0.4746119962772234
56.0,0.0,333.0,0.476482691439479
56.0,0.0,334.0,0.48179711225235816
56.0,0.0,335.0,0.4747653244292407
56.0,0.0,336.0,0.4757977025506241
56.0,0.0,337.0,0.4793984234798037
56.0,0.0,338.0,0.47516837244202315
56.0,0.0,339.0,0.4800574038813217
56.0,0.0,340.0,0.4739463392076184
56.0,0.0,341.0,0.47732952189408234
56.0,0.0,342.0,0.4776524739192238
56.0,0.0,343.0,0.4790515715780415
56.0,0.0,344.0,0.48047452104460764
56.0,0.0,345.0,0.47733818562683666
56.0,0.0,346.0,0.48094719332506874
56.0,0.0,347.0,0.47599566353300693
56.0,0.0,348.0,0.4781097690370402
56.0,0.0,349.0,0.4761264728760907
56.0,0.0,350.0,0.477252567240332
56.0,0.0,351.0,0.47843429368938734
56.0,0.0,352.0,0.4785842237226331
56.0,0.0,353.0,0.47844219080866957
56.0,0.0,354.0,0.4781864988694949
56.0,0.0,355.0,0.47793977226543294
56.0,0.0,356.0,0.4778530794167279
56.0,0.0,357.0,0.4776466822965393
56.0,0.0,358.0,0.47737107520777367
56.0,0.0,359.0,0.47637035125259336
56.0,0.0,360.0,0.48085565893931576
56.0,0.0,361.0,0.4775517041925284
56.0,0.0,362.0,0.47729551366208356
56.0,0.0,363.0,0.4771052352129058
56.0,0.0,364.0,0.4773260605163872
56.0,0.0,365.0,0.4760602738595768
56.0,0.0,366.0,0.47552621953082247
56.0,0.0,367.0,0.47675321035915996
56.0,0.0,368.0,0.4828041522855011
56.0,0.0,369.0,0.47518294797443594
56.0,0.0,370.0,0.47733949417612037
56.0,0.0,371.0,0.47655969843259083
56.0,0.0,372.0,0.47815079369278785
56.0,0.0,373.0,0.4789089159227479
56.0,0.0,374.0,0.4766760498724824
56.0,0.0,375.0,0.47697759721305255
56.0,0.0,376.0,0.4778157873352399
56.0,0.0,377.0,0.4796108536299833
56.0,0.0,378.0,0.4779274538949818
56.0,0.0,379.0,0.47653950488537794
56.0,0.0,380.0,0.4743951024941754
56.0,0.0,381.0,0.47719019365003323
56.0,0.0,382.0,0.47908215712507796
56.0,0.0,383.0,0.4798945057043193
56.0,0.0,384.0,0.4763404075640219
56.0,0.0,385.0,0.4781925978606854
56.0,0.0,386.0,0.4789168392847012
56.0,0.0,387.0,0.4762500893167883
56.0,0.0,388.0,0.47620112975087964
56.0,0.0,389.0,0.47266699786999616
56.0,0.0,390.0,0.477128680929093
56.0,0.0,391.0,0.47772021044462937
56.0,0.0,392.0,0.47962068466729624
56.0,0.0,393.0,0.4715165867312336
56.0,0.0,394.0,0.47760967893658024
56.0,0.0,395.0,0.4796847160161342
56.0,0.0,396.0,0.47619075306360786
56.0,0.0,397.0,0.47575320283331446
56.0,0.0,398.0,0.4775553697386601
56.0,0.0,399.0,0.479613402301352
56.0,1.0,0.0,0.797353386552169
56.0,1.0,1.0,0.7960066669852122
56.0,1.0,2.0,0.796306757584545
56.0,1.0,3.0,0.7922121426425842
56.0,1.0,4.0,0.7942162659678307
56.0,1.0,5.0,0.797702518358273
56.0,1.0,6.0,0.7967818174775787
56.0,1.0,7.0,0.7914828262756822
56.0,1.0,8.0,0.7935543211191046
56.0,1.0,9.0,0.7912168593289266
56.0,1.0,10.0,0.7900232695524341
56.0,1.0,11.0,0.7915826781867332
56.0,1.0,12.0,0.7879217054835247
56.0,1.0,13.0,0.7911737107720733
56.0,1.0,14.0,0.7868554214529124
56.0,1.0,15.0,0.7865010011045693
56.0,1.0,16.0,0.7845230748764007
56.0,1.0,17.0,0.7837151493966716
56.0,1.0,18.0,0.7828907444076516
56.0,1.0,19.0,0.7852433324055069
56.0,1.0,20.0,0.7818844171230166
56.0,1.0,21.0,0.7887234914225061
56.0,1.0,22.0,0.7817139337799609
56.0,1.0,23.0,0.7892296006706635
56.0,1.0,24.0,0.7841695192580059
56.0,1.0,25.0,0.786341987259507
56.0,1.0,26.0,0.7800953133455635
56.0,1.0,27.0,0.7850183879035139
56.0,1.0,28.0,0.7829633392316341
56.0,1.0,29.0,0.7823329049281545
56.0,1.0,30.0,0.780461716830838
56.0,1.0,31.0,0.7812954702604696
56.0,1.0,32.0,0.7763578258767428
56.0,1.0,33.0,0.7795765505322891
56.0,1.0,34.0,0.7798045229097849
56.0,1.0,35.0,0.7783255185032801
56.0,1.0,36.0,0.7768903018367666
56.0,1.0,37.0,0.7762420776447103
56.0,1.0,38.0,0.7742718443177087
56.0,1.0,39.0,0.7735967028252367
56.0,1.0,40.0,0.7758024173492474
56.0,1.0,41.0,0.7779546216051246
56.0,1.0,42.0,0.7748871693000392
56.0,1.0,43.0,0.7727045212347895
56.0,1.0,44.0,0.7744847352914187
56.0,1.0,45.0,0.7773046057219698
56.0,1.0,46.0,0.7742734431236482
56.0,1.0,47.0,0.769073776782263
56.0,1.0,48.0,0.7659965954027946
56.0,1.0,49.0,0.7739163102836277
56.0,1.0,50.0,0.7682158371724256
56.0,1.0,51.0,0.7720099047612522
56.0,1.0,52.0,0.7711310403845671
56.0,1.0,53.0,0.7707409035970991
56.0,1.0,54.0,0.773445288633778
56.0,1.0,55.0,0.7701025745545036
56.0,1.0,56.0,0.7682353318280496
56.0,1.0,57.0,0.7718793510826566
56.0,1.0,58.0,0.7607532537748232
56.0,1.0,59.0,0.7683908873589903
56.0,1.0,60.0,0.7662373996080388
56.0,1.0,61.0,0.7678926264707902
56.0,1.0,62.0,0.7654059289852655
56.0,1.0,63.0,0.7668333415780543
56.0,1.0,64.0,0.7650234595230543
56.0,1.0,65.0,0.7649281539798977
56.0,1.0,66.0,0.7626886638449367
56.0,1.0,67.0,0.7627770094592846
56.0,1.0,68.0,0.7607708246474056
56.0,1.0,69.0,0.7602775698445711
56.0,1.0,70.0,0.763925211081276
56.0,1.0,71.0,0.7615187039166186
56.0,1.0,72.0,0.75750468001775
56.0,1.0,73.0,0.7644906374030556
56.0,1.0,74.0,0.7590304789419988
56.0,1.0,75.0,0.7582078020327391
56.0,1.0,76.0,0.75747006963178
56.0,1.0,77.0,0.7582121312770446
56.0,1.0,78.0,0.7584126611365823
56.0,1.0,79.0,0.7587177206026007
56.0,1.0,80.0,0.7606067231585173
56.0,1.0,81.0,0.7535014735787138
56.0,1.0,82.0,0.7551708948426544
56.0,1.0,83.0,0.7578316476206096
56.0,1.0,84.0,0.7519833638168147
56.0,1.0,85.0,0.7560178196971392
56.0,1.0,86.0,0.7518834532655031
56.0,1.0,87.0,0.7542596628466504
56.0,1.0,88.0,0.7558133007006725
56.0,1.0,89.0,0.7495941948518212
56.0,1.0,90.0,0.7564123240093761
56.0,1.0,91.0,0.7510143954608831
56.0,1.0,92.0,0.7521148891744865
56.0,1.0,93.0,0.7544759710198656
56.0,1.0,94.0,0.7522680363929644
56.0,1.0,95.0,0.7571142700969379
56.0,1.0,96.0,0.7539073652599234
56.0,1.0,97.0,0.7562034105380271
56.0,1.0,98.0,0.7529417410039064
56.0,1.0,99.0,0.7516323726540108
56.0,1.0,100.0,0.752520358597564
56.0,1.0,101.0,0.7516735925548732
56.0,1.0,102.0,0.7496563390315768
56.0,1.0,103.0,0.7507596435586052
56.0,1.0,104.0,0.7492138283813299
56.0,1.0,105.0,0.7490689813574718
56.0,1.0,106.0,0.7565668609912302
56.0,1.0,107.0,0.7459895208944343
56.0,1.0,108.0,0.7507114037964188
56.0,1.0,109.0,0.748091712193997
56.0,1.0,110.0,0.7478817771735755
56.0,1.0,111.0,0.7493526693209229
56.0,1.0,112.0,0.7463961275485664
56.0,1.0,113.0,0.740452390501231
56.0,1.0,114.0,0.7494342861113652
56.0,1.0,115.0,0.7438014454118799
56.0,1.0,116.0,0.7480237612523326
56.0,1.0,117.0,0.7453497927577325
56.0,1.0,118.0,0.7462387499322618
56.0,1.0,119.0,0.743806375361497
56.0,1.0,120.0,0.743647371905674
56.0,1.0,121.0,0.7451956785144253
56.0,1.0,122.0,0.7431205701356605
56.0,1.0,123.0,0.7447467627511223
56.0,1.0,124.0,0.7387681564279106
56.0,1.0,125.0,0.7417713410323701
56.0,1.0,126.0,0.7451237231258744
56.0,1.0,127.0,0.7436958717218108
56.0,1.0,128.0,0.7450423768631692
56.0,1.0,129.0,0.7440630132536261
56.0,1.0,130.0,0.7503316254721394
56.0,1.0,131.0,0.7464991623043766
56.0,1.0,132.0,0.7417176556201857
56.0,1.0,133.0,0.7432835768764829
56.0,1.0,134.0,0.7457500873025926
56.0,1.0,135.0,0.7425150637658539
56.0,1.0,136.0,0.740445489649266
56.0,1.0,137.0,0.7335191505241386
56.0,1.0,138.0,0.742952292895798
56.0,1.0,139.0,0.7372522546035082
56.0,1.0,140.0,0.7399542279469928
56.0,1.0,141.0,0.7400987568331641
56.0,1.0,142.0,0.7328001900814826
56.0,1.0,143.0,0.7357815665430582
56.0,1.0,144.0,0.7402363291025689
56.0,1.0,145.0,0.7398008605042545
56.0,1.0,146.0,0.7344048354130219
56.0,1.0,147.0,0.7380197911829883
56.0,1.0,148.0,0.7358090870406413
56.0,1.0,149.0,0.7329302818031045
56.0,1.0,150.0,0.7326847397399536
56.0,1.0,151.0,0.7378388948925297
56.0,1.0,152.0,0.7309573717015438
56.0,1.0,153.0,0.7335873150998766
56.0,1.0,154.0,0.7341721109248093
56.0,1.0,155.0,0.7297670929676366
56.0,1.0,156.0,0.7337301923994144
56.0,1.0,157.0,0.7311055757427936
56.0,1.0,158.0,0.7346650020818121
56.0,1.0,159.0,0.7300353287559501
56.0,1.0,160.0,0.731323122891138
56.0,1.0,161.0,0.7296377957738013
56.0,1.0,162.0,0.7295231785916173
56.0,1.0,163.0,0.7346601643239185
56.0,1.0,164.0,0.7304559599641691
56.0,1.0,165.0,0.7304081691245615
56.0,1.0,166.0,0.7315106576752998
56.0,1.0,167.0,0.7307075188205029
56.0,1.0,168.0,0.7315264892434169
56.0,1.0,169.0,0.728964979767136
56.0,1.0,170.0,0.7352212114147345
56.0,1.0,171.0,0.7306890302160728
56.0,1.0,172.0,0.7295476209771582
56.0,1.0,173.0,0.7285768965608883
56.0,1.0,174.0,0.7252243878570497
56.0,1.0,175.0,0.72612156356347
56.0,1.0,176.0,0.7258256079399213
56.0,1.0,177.0,0.7227064549557021
56.0,1.0,178.0,0.7241404634867248
56.0,1.0,179.0,0.7296620433821089
56.0,1.0,180.0,0.72601976200909
56.0,1.0,181.0,0.7271369111300577
56.0,1.0,182.0,0.7275551484551318
56.0,1.0,183.0,0.7288253647813981
56.0,1.0,184.0,0.7253490367221119
56.0,1.0,185.0,0.7270779542096363
56.0,1.0,186.0,0.729897110770558
56.0,1.0,187.0,0.7222646767235112
56.0,1.0,188.0,0.7157064573441136
56.0,1.0,189.0,0.7262078341336216
56.0,1.0,190.0,0.7258004299625452
56.0,1.0,191.0,0.7213251595399583
56.0,1.0,192.0,0.7254168021181581
56.0,1.0,193.0,0.7249003166614618
56.0,1.0,194.0,0.7229336121324572
56.0,1.0,195.0,0.7204174483324334
56.0,1.0,196.0,0.7297176770421533
56.0,1.0,197.0,0.7218652495933339
56.0,1.0,198.0,0.7256210010166484
56.0,1.0,199.0,0.7202222992216054
56.0,1.0,200.0,0.7197557792046547
56.0,1.0,201.0,0.7206102400292117
56.0,1.0,202.0,0.7213954454039109
56.0,1.0,203.0,0.7252838293207093
56.0,1.0,204.0,0.7212304863951121
56.0,1.0,205.0,0.7163317856183965
56.0,1.0,206.0,0.7196935767579951
56.0,1.0,207.0,0.7196273213637674
56.0,1.0,208.0,0.7216880471416047
56.0,1.0,209.0,0.7206292242628256
56.0,1.0,210.0,0.7200098156449489
56.0,1.0,211.0,0.718732519722984
56.0,1.0,212.0,0.7216580429028318
56.0,1.0,213.0,0.7145651704185204
56.0,1.0,214.0,0.7190036073412174
56.0,1.0,215.0,0.7125829252567997
56.0,1.0,216.0,0.7137569457648484
56.0,1.0,217.0,0.7220692141166342
56.0,1.0,218.0,0.7223380146551159
56.0,1.0,219.0,0.717205858460884
56.0,1.0,220.0,0.7232008388302443
56.0,1.0,221.0,0.7109120611372473
56.0,1.0,222.0,0.7198259528407401
56.0,1.0,223.0,0.7134421135712987
56.0,1.0,224.0,0.7168834418228592
56.0,1.0,225.0,0.7132415268058131
56.0,1.0,226.0,0.7197448179903204
56.0,1.0,227.0,0.7193711507992511
56.0,1.0,228.0,0.7106466434967365
56.0,1.0,229.0,0.7131528198662141
56.0,1.0,230.0,0.7156823095751372
56.0,1.0,231.0,0.7127616330601092
56.0,1.0,232.0,0.7129127554047451
56.0,1.0,233.0,0.7136265751390978
56.0,1.0,234.0,0.7099213208427575
56.0,1.0,235.0,0.7121221495804502
56.0,1.0,236.0,0.709597241837887
56.0,1.0,237.0,0.7114165129308733
56.0,1.0,238.0,0.7162953647260459
56.0,1.0,239.0,0.7054123745394214
56.0,1.0,240.0,0.7165628378195836
56.0,1.0,241.0,0.7152581024420679
56.0,1.0,242.0,0.711199219824109
56.0,1.0,243.0,0.7096017296992053
56.0,1.0,244.0,0.7105464927568418
56.0,1.0,245.0,0.712156651930351
56.0,1.0,246.0,0.7129838879394022
56.0,1.0,247.0,0.7053843446948983
56.0,1.0,248.0,0.7054023353115837
56.0,1.0,249.0,0.7094079788079793
56.0,1.0,250.0,0.711395327182664
56.0,1.0,251.0,0.7074369462451062
56.0,1.0,252.0,0.704661737193315
56.0,1.0,253.0,0.7070892785839976
56.0,1.0,254.0,0.7078762238190974
56.0,1.0,255.0,0.7024784746471205
56.0,1.0,256.0,0.703975001137474
56.0,1.0,257.0,0.7125801444509791
56.0,1.0,258.0,0.7061664386430688
56.0,1.0,259.0,0.709316381348891
56.0,1.0,260.0,0.7108648724318123
56.0,1.0,261.0,0.7095796160247857
56.0,1.0,262.0,0.704648746833734
56.0,1.0,263.0,0.7100803140698669
56.0,1.0,264.0,0.7036551281716079
56.0,1.0,265.0,0.7121051724134175
56.0,1.0,266.0,0.7049887814255824
56.0,1.0,267.0,0.7098982109347323
56.0,1.0,268.0,0.7080944123112246
56.0,1.0,269.0,0.7088233207097533
56.0,1.0,270.0,0.7057148334339125
56.0,1.0,271.0,0.7037603330127569
56.0,1.0,272.0,0.7006650658805357
56.0,1.0,273.0,0.7021930080251899
56.0,1.0,274.0,0.7045434705340051
56.0,1.0,275.0,0.7023644871277482
56.0,1.0,276.0,0.7074156850856882
56.0,1.0,277.0,0.7051840455126462
56.0,1.0,278.0,0.7015234033852147
56.0,1.0,279.0,0.7067947928870023
56.0,1.0,280.0,0.6987368258780804
56.0,1.0,281.0,0.7102040336729308
56.0,1.0,282.0,0.6966363939221181
56.0,1.0,283.0,0.7074566579550791
56.0,1.0,284.0,0.7064351727936247
56.0,1.0,285.0,0.7023819338860646
56.0,1.0,286.0,0.7034147409278316
56.0,1.0,287.0,0.7006067499297836
56.0,1.0,288.0,0.7060366541264396
56.0,1.0,289.0,0.6984863958486552
56.0,1.0,290.0,0.7052135895856297
56.0,1.0,291.0,0.7047154349448428
56.0,1.0,292.0,0.7016861768929618
56.0,1.0,293.0,0.6964357972330971
56.0,1.0,294.0,0.7035410676643621
56.0,1.0,295.0,0.7027692680874735
56.0,1.0,296.0,0.7070579358107263
56.0,1.0,297.0,0.706311110684052
56.0,1.0,298.0,0.6937007708334738
56.0,1.0,299.0,0.7043444561440304
56.0,1.0,300.0,0.6973797678252165
56.0,1.0,301.0,0.7054237503467274
56.0,1.0,302.0,0.6996204032602659
56.0,1.0,303.0,0.7004787983367246
56.0,1.0,304.0,0.7004439803263891
56.0,1.0,305.0,0.7048836646113799
56.0,1.0,306.0,0.7048563697881349
56.0,1.0,307.0,0.6978035470783078
56.0,1.0,308.0,0.6981604711092873
56.0,1.0,309.0,0.704563089148964
56.0,1.0,310.0,0.6982191449294189
56.0,1.0,311.0,0.7036699687770971
56.0,1.0,312.0,0.7031582027703727
56.0,1.0,313.0,0.6955309014371349
56.0,1.0,314.0,0.7007299975763417
56.0,1.0,315.0,0.698749716002871
56.0,1.0,316.0,0.6968265483649624
56.0,1.0,317.0,0.7039291038993442
56.0,1.0,318.0,0.698301865053846
56.0,1.0,319.0,0.6998005068006813
56.0,1.0,320.0,0.700857551698851
56.0,1.0,321.0,0.6922415306078373
56.0,1.0,322.0,0.7017153988027588
56.0,1.0,323.0,0.6974633337897547
56.0,1.0,324.0,0.7015276436230145
56.0,1.0,325.0,0.695792708041835
56.0,1.0,326.0,0.7005105019207916
56.0,1.0,327.0,0.6995861856341011
56.0,1.0,328.0,0.6945009625994615
56.0,1.0,329.0,0.6999951786441854
56.0,1.0,330.0,0.6959048029848295
56.0,1.0,331.0,0.6970809194492895
56.0,1.0,332.0,0.6916731676644181
56.0,1.0,333.0,0.6999587956630304
56.0,1.0,334.0,0.6977753426536529
56.0,1.0,335.0,0.6891651377316879
56.0,1.0,336.0,0.6952444368844433
56.0,1.0,337.0,0.6952504459060933
56.0,1.0,338.0,0.695550811486596
56.0,1.0,339.0,0.6968249992153748
56.0,1.0,340.0,0.6933878288804354
56.0,1.0,341.0,0.6919995368345737
56.0,1.0,342.0,0.6954723411890199
56.0,1.0,343.0,0.6889493684539936
56.0,1.0,344.0,0.6985143770191088
56.0,1.0,345.0,0.6953058035662035
56.0,1.0,346.0,0.7011478497870755
56.0,1.0,347.0,0.6915443834098299
56.0,1.0,348.0,0.6931101516262589
56.0,1.0,349.0,0.6961473703058367
56.0,1.0,350.0,0.6949018309883123
56.0,1.0,351.0,0.6917904367121166
56.0,1.0,352.0,0.6954373575228343
56.0,1.0,353.0,0.696178518821603
56.0,1.0,354.0,0.6912236918166587
56.0,1.0,355.0,0.6932625353389379
56.0,1.0,356.0,0.6935827287377673
56.0,1.0,357.0,0.6969392615706592
56.0,1.0,358.0,0.6882476040376618
56.0,1.0,359.0,0.6987456318757183
56.0,1.0,360.0,0.6947221344572619
56.0,1.0,361.0,0.6911410147960203
56.0,1.0,362.0,0.698590096935003
56.0,1.0,363.0,0.6934053146061911
56.0,1.0,364.0,0.696095781462035
56.0,1.0,365.0,0.6912355145923536
56.0,1.0,366.0,0.6924156831261576
56.0,1.0,367.0,0.6922073783809798
56.0,1.0,368.0,0.6936781517273695
56.0,1.0,369.0,0.6911264350969691
56.0,1.0,370.0,0.6936545514667092
56.0,1.0,371.0,0.6947492580780291
56.0,1.0,372.0,0.6896798180324065
56.0,1.0,373.0,0.6964767151385804
56.0,1.0,374.0,0.6931495380017539
56.0,1.0,375.0,0.6923960085404586
56.0,1.0,376.0,0.6963212822789974
56.0,1.0,377.0,0.6916858277182697
56.0,1.0,378.0,0.6908962441415696
56.0,1.0,379.0,0.6990610247641915
56.0,1.0,380.0,0.6918482089136877
56.0,1.0,381.0,0.6906051954216015
56.0,1.0,382.0,0.6957818504610928
56.0,1.0,383.0,0.6890771240594245
56.0,1.0,384.0,0.6946686391166096
56.0,1.0,385.0,0.6874890905452883
56.0,1.0,386.0,0.6942338427478547
56.0,1.0,387.0,0.6868866521176206
56.0,1.0,388.0,0.6921921469257667
56.0,1.0,389.0,0.6864411725080227
56.0,1.0,390.0,0.6882135361427139
56.0,1.0,391.0,0.6961705809271286
56.0,1.0,392.0,0.6920878782029537
56.0,1.0,393.0,0.6893829700541444
56.0,1.0,394.0,0.6901114804847553
56.0,1.0,395.0,0.6939353906829507
56.0,1.0,396.0,0.6863689648756041
56.0,1.0,397.0,0.6937012567490505
56.0,1.0,398.0,0.6920694890353855
56.0,1.0,399.0,0.6911079425273421
56.0,2.0,0.0,0.3050587141153374
56.0,2.0,1.0,0.2951729546154436
56.0,2.0,2.0,0.3020818076165008
56.0,2.0,3.0,0.29556368480884987
56.0,2.0,4.0,0.29880416015024175
56.0,2.0,5.0,0.29971494829643114
