Community,Topic,Time,Mean Sentiment
43.0,0.0,261.0,0.4519101520843943
43.0,0.0,262.0,0.45471102188493684
43.0,0.0,263.0,0.4505263214579254
43.0,0.0,264.0,0.45836822822475637
43.0,0.0,265.0,0.4540111064520823
43.0,0.0,266.0,0.45118810642414836
43.0,0.0,267.0,0.45487590848102954
43.0,0.0,268.0,0.4550764183586218
43.0,0.0,269.0,0.45267397774741364
43.0,0.0,270.0,0.45443717537797446
43.0,0.0,271.0,0.45000452553086434
43.0,0.0,272.0,0.45557527545180465
43.0,0.0,273.0,0.45159369854877096
43.0,0.0,274.0,0.45327941079147965
43.0,0.0,275.0,0.4476332406398031
43.0,0.0,276.0,0.4514947667216901
43.0,0.0,277.0,0.45180419374813474
43.0,0.0,278.0,0.4462852614288305
43.0,0.0,279.0,0.45494131801975723
43.0,0.0,280.0,0.45139702611494914
43.0,0.0,281.0,0.4500159223324372
43.0,0.0,282.0,0.45195073868465846
43.0,0.0,283.0,0.4530817948751485
43.0,0.0,284.0,0.4492064929384016
43.0,0.0,285.0,0.4464272551845975
43.0,0.0,286.0,0.4522324885051784
43.0,0.0,287.0,0.4476392839806335
43.0,0.0,288.0,0.4505104916223469
43.0,0.0,289.0,0.4504231254928032
43.0,0.0,290.0,0.44490839861391784
43.0,0.0,291.0,0.4501974079277191
43.0,0.0,292.0,0.45315167142609564
43.0,0.0,293.0,0.45259640884183233
43.0,0.0,294.0,0.4473340134911202
43.0,0.0,295.0,0.449428771401647
43.0,0.0,296.0,0.4443854749763351
43.0,0.0,297.0,0.44692423785343594
43.0,0.0,298.0,0.44999857377098773
43.0,0.0,299.0,0.44795286717423877
43.0,0.0,300.0,0.4474437450320137
43.0,0.0,301.0,0.45117921615787304
43.0,0.0,302.0,0.44467394055178167
43.0,0.0,303.0,0.4477711299675772
43.0,0.0,304.0,0.44899017702210064
43.0,0.0,305.0,0.4479684678476444
43.0,0.0,306.0,0.44888085925424837
43.0,0.0,307.0,0.4486882734912814
43.0,0.0,308.0,0.4505762361016213
43.0,0.0,309.0,0.4487181263685525
43.0,0.0,310.0,0.4481265877111609
43.0,0.0,311.0,0.448468784845052
43.0,0.0,312.0,0.4481918236972133
43.0,0.0,313.0,0.44446492650497593
43.0,0.0,314.0,0.45088709671672556
43.0,0.0,315.0,0.4494314202158047
43.0,0.0,316.0,0.4478750141017893
43.0,0.0,317.0,0.4438301007174478
43.0,0.0,318.0,0.4479620988645642
43.0,0.0,319.0,0.44660733072238246
43.0,0.0,320.0,0.44678891085862366
43.0,0.0,321.0,0.4454892863043528
43.0,0.0,322.0,0.44070313624519697
43.0,0.0,323.0,0.44431202198180575
43.0,0.0,324.0,0.444922240312966
43.0,0.0,325.0,0.4463832588386265
43.0,0.0,326.0,0.4476794642752266
43.0,0.0,327.0,0.4435901686461351
43.0,0.0,328.0,0.45123198501802814
43.0,0.0,329.0,0.44215279074886044
43.0,0.0,330.0,0.44981589406394945
43.0,0.0,331.0,0.44476157630582785
43.0,0.0,332.0,0.44755282224111137
43.0,0.0,333.0,0.44282651488415037
43.0,0.0,334.0,0.44596071902831513
43.0,0.0,335.0,0.4485517461559896
43.0,0.0,336.0,0.4436273106552005
43.0,0.0,337.0,0.44150369121341254
43.0,0.0,338.0,0.44367983598311
43.0,0.0,339.0,0.43882616202261726
43.0,0.0,340.0,0.44671439905144233
43.0,0.0,341.0,0.4450408746569487
43.0,0.0,342.0,0.4430149445029809
43.0,0.0,343.0,0.442590564048468
43.0,0.0,344.0,0.4433454048421876
43.0,0.0,345.0,0.44552876341843123
43.0,0.0,346.0,0.4437161901854506
43.0,0.0,347.0,0.44390976197100196
43.0,0.0,348.0,0.44187947064525157
43.0,0.0,349.0,0.443687408436916
43.0,0.0,350.0,0.43617551380480524
43.0,0.0,351.0,0.44273193621943346
43.0,0.0,352.0,0.4414964003979314
43.0,0.0,353.0,0.44477857780745284
43.0,0.0,354.0,0.43955301346174475
43.0,0.0,355.0,0.44118362952162987
43.0,0.0,356.0,0.4381181520361828
43.0,0.0,357.0,0.4418067315475006
43.0,0.0,358.0,0.44209371676881104
43.0,0.0,359.0,0.44552065387203743
43.0,0.0,360.0,0.44066211089917023
43.0,0.0,361.0,0.44393652000912603
43.0,0.0,362.0,0.44347833305567064
43.0,0.0,363.0,0.44668535643936447
43.0,0.0,364.0,0.4368682178774473
43.0,0.0,365.0,0.4413518386719784
43.0,0.0,366.0,0.4389977560473469
43.0,0.0,367.0,0.4428082100226341
43.0,0.0,368.0,0.43710921869835234
43.0,0.0,369.0,0.4360188691682898
43.0,0.0,370.0,0.44354113535367745
43.0,0.0,371.0,0.438153520225157
43.0,0.0,372.0,0.43593392303493017
43.0,0.0,373.0,0.44188856074334393
43.0,0.0,374.0,0.43889908854539106
43.0,0.0,375.0,0.44354287790661995
43.0,0.0,376.0,0.4407819639723368
43.0,0.0,377.0,0.43657881177601515
43.0,0.0,378.0,0.43798555636484854
43.0,0.0,379.0,0.43834134162638005
43.0,0.0,380.0,0.4436678540230594
43.0,0.0,381.0,0.4374527419208335
43.0,0.0,382.0,0.43882560421255795
43.0,0.0,383.0,0.43596287691708296
43.0,0.0,384.0,0.4411553344326479
43.0,0.0,385.0,0.43936650076729783
43.0,0.0,386.0,0.4364723734299607
43.0,0.0,387.0,0.43884951458881905
43.0,0.0,388.0,0.43804077875246805
43.0,0.0,389.0,0.43704389975357427
43.0,0.0,390.0,0.43912845679774987
43.0,0.0,391.0,0.44199073776630865
43.0,0.0,392.0,0.4388496019353359
43.0,0.0,393.0,0.44374952244160115
43.0,0.0,394.0,0.44060602694713247
43.0,0.0,395.0,0.43784836741305044
43.0,0.0,396.0,0.4415229075979334
43.0,0.0,397.0,0.4379881920632627
43.0,0.0,398.0,0.4358149583141111
43.0,0.0,399.0,0.43618762204435113
43.0,0.0,400.0,0.4314379204027443
43.0,0.0,401.0,0.4379084078970202
43.0,0.0,402.0,0.4360883049610584
43.0,0.0,403.0,0.44257849227330653
43.0,0.0,404.0,0.43867956600992836
43.0,0.0,405.0,0.4385419612658721
43.0,0.0,406.0,0.44033317997709376
43.0,0.0,407.0,0.44166393729490316
43.0,0.0,408.0,0.4363888287334598
43.0,0.0,409.0,0.43913744502074076
43.0,0.0,410.0,0.4376613237193951
43.0,0.0,411.0,0.43967152124809533
43.0,0.0,412.0,0.43866647763390154
43.0,0.0,413.0,0.43794147942527084
43.0,0.0,414.0,0.4401096178092294
43.0,0.0,415.0,0.43183168350532
43.0,0.0,416.0,0.44033866971662267
43.0,0.0,417.0,0.438056665051201
43.0,0.0,418.0,0.43194308229050854
43.0,0.0,419.0,0.4355619879498968
43.0,0.0,420.0,0.43443865532134834
43.0,0.0,421.0,0.43621425944146386
43.0,0.0,422.0,0.43441302958052563
43.0,0.0,423.0,0.43825547606259746
43.0,0.0,424.0,0.4357221387144584
43.0,0.0,425.0,0.43279909135466244
43.0,0.0,426.0,0.43600148714971576
43.0,0.0,427.0,0.44146873901144384
43.0,0.0,428.0,0.4382327671718696
43.0,0.0,429.0,0.43563327968359683
43.0,0.0,430.0,0.43691443871147684
43.0,0.0,431.0,0.436194590782977
43.0,0.0,432.0,0.438875213119823
43.0,0.0,433.0,0.4375187230047768
43.0,0.0,434.0,0.4389511359815408
43.0,0.0,435.0,0.4348242419322937
43.0,0.0,436.0,0.44060059269841156
43.0,0.0,437.0,0.43720726133832244
43.0,0.0,438.0,0.4333576700324155
43.0,0.0,439.0,0.4325521953337714
43.0,0.0,440.0,0.43565624924977064
43.0,0.0,441.0,0.43466675197584337
43.0,0.0,442.0,0.43447671225115536
43.0,0.0,443.0,0.4331378683145278
43.0,0.0,444.0,0.43027520876461656
43.0,0.0,445.0,0.4360074990630951
43.0,0.0,446.0,0.4330093755554276
43.0,0.0,447.0,0.43462950491641894
43.0,0.0,448.0,0.43565984587431583
43.0,0.0,449.0,0.4283848486919243
43.0,0.0,450.0,0.43564120443055065
43.0,0.0,451.0,0.4348897298200033
43.0,0.0,452.0,0.43708790807339376
43.0,0.0,453.0,0.4373911624621782
43.0,0.0,454.0,0.43634857206478594
43.0,0.0,455.0,0.43267192885980676
43.0,0.0,456.0,0.4349206611335274
43.0,0.0,457.0,0.43736105154933475
43.0,0.0,458.0,0.4317686433489817
43.0,0.0,459.0,0.4311310758918981
43.0,0.0,460.0,0.43026738103473644
43.0,0.0,461.0,0.4311679010482172
43.0,0.0,462.0,0.4330774146270267
43.0,0.0,463.0,0.43142647662676264
43.0,0.0,464.0,0.43219912339747896
43.0,0.0,465.0,0.43261619155088904
43.0,0.0,466.0,0.4315016120658997
43.0,0.0,467.0,0.43536797732947097
43.0,0.0,468.0,0.43054206050056265
43.0,0.0,469.0,0.4335456147430614
43.0,0.0,470.0,0.43499054396736675
43.0,0.0,471.0,0.4347622130456574
43.0,0.0,472.0,0.4317366238726547
43.0,0.0,473.0,0.43039777442712124
43.0,0.0,474.0,0.42908587401872744
43.0,0.0,475.0,0.43183199894689234
43.0,0.0,476.0,0.4325343689216036
43.0,0.0,477.0,0.4296327099406852
43.0,0.0,478.0,0.43089548837497743
43.0,0.0,479.0,0.4248195944879702
43.0,0.0,480.0,0.43450012231734975
43.0,0.0,481.0,0.4301875527408552
43.0,0.0,482.0,0.4308148140253455
43.0,0.0,483.0,0.43144213943751675
43.0,0.0,484.0,0.4266442795864419
43.0,0.0,485.0,0.43093614405749797
43.0,0.0,486.0,0.4334752920193708
43.0,0.0,487.0,0.4302589877080383
43.0,0.0,488.0,0.4313417267337805
43.0,0.0,489.0,0.42442843399492336
43.0,0.0,490.0,0.4319428752785392
43.0,0.0,491.0,0.4279661377303343
43.0,0.0,492.0,0.4299514124551043
43.0,0.0,493.0,0.4304201016430519
43.0,0.0,494.0,0.4274237939361853
43.0,0.0,495.0,0.432321242456171
43.0,0.0,496.0,0.42795463131637607
43.0,0.0,497.0,0.4348437452892972
43.0,0.0,498.0,0.4239609904808432
43.0,0.0,499.0,0.4320418566546835
43.0,0.0,500.0,0.4234495819186866
43.0,0.0,501.0,0.42934372117437786
43.0,0.0,502.0,0.4301721240440995
43.0,0.0,503.0,0.4274092507358929
43.0,0.0,504.0,0.4305992112898931
43.0,0.0,505.0,0.4280066006655752
43.0,0.0,506.0,0.4324475978222538
43.0,0.0,507.0,0.4252487036633331
43.0,0.0,508.0,0.42619938071973945
43.0,0.0,509.0,0.4282545956728999
43.0,0.0,510.0,0.4293009156026704
43.0,0.0,511.0,0.4292872158141611
43.0,0.0,512.0,0.4281112899675132
43.0,0.0,513.0,0.4289925980922529
43.0,0.0,514.0,0.4276970157998689
43.0,0.0,515.0,0.427429004525544
43.0,0.0,516.0,0.4321349596163901
43.0,0.0,517.0,0.425353650775802
43.0,0.0,518.0,0.42794831542475414
43.0,0.0,519.0,0.42601808897812415
43.0,0.0,520.0,0.4296394471765186
43.0,0.0,521.0,0.4239440435711231
43.0,0.0,522.0,0.426605736164586
43.0,0.0,523.0,0.4296703974871955
43.0,0.0,524.0,0.4264110072228636
43.0,0.0,525.0,0.4247813346467436
43.0,0.0,526.0,0.42480454776510224
43.0,0.0,527.0,0.4275155184617221
43.0,0.0,528.0,0.4340349680423621
43.0,0.0,529.0,0.4269716901948243
43.0,0.0,530.0,0.42614824227891007
43.0,0.0,531.0,0.4306644730753318
43.0,0.0,532.0,0.42505483643688985
43.0,0.0,533.0,0.4230721181994258
43.0,0.0,534.0,0.42677313942431705
43.0,0.0,535.0,0.4263946937856718
43.0,0.0,536.0,0.4254761261148818
43.0,0.0,537.0,0.42271955529243826
43.0,0.0,538.0,0.4260758418483725
43.0,0.0,539.0,0.4283097496787725
43.0,0.0,540.0,0.42743660757999913
43.0,0.0,541.0,0.42634891533196156
43.0,0.0,542.0,0.42545473974124703
43.0,0.0,543.0,0.42704975954255886
43.0,0.0,544.0,0.42536408696425176
43.0,0.0,545.0,0.4247464360395769
43.0,0.0,546.0,0.42670499644726084
43.0,0.0,547.0,0.42727885753223166
43.0,0.0,548.0,0.42746400187025557
43.0,0.0,549.0,0.42230107328612265
43.0,0.0,550.0,0.4202941358286125
43.0,0.0,551.0,0.41962990408088147
43.0,0.0,552.0,0.4277346177924326
43.0,0.0,553.0,0.42520072432663775
43.0,0.0,554.0,0.42329681605018776
43.0,0.0,555.0,0.42034051182119886
43.0,0.0,556.0,0.4268291040988
43.0,0.0,557.0,0.4270109321110038
43.0,0.0,558.0,0.422627158188105
43.0,0.0,559.0,0.42289580187278997
43.0,0.0,560.0,0.42643132213209106
43.0,0.0,561.0,0.42311063560199585
43.0,0.0,562.0,0.42448370397861124
43.0,0.0,563.0,0.4269669454995384
43.0,0.0,564.0,0.4241452336931764
43.0,0.0,565.0,0.4272089772743821
43.0,0.0,566.0,0.4257565984574048
43.0,0.0,567.0,0.42191232736049283
43.0,0.0,568.0,0.42519218281571597
43.0,0.0,569.0,0.4230930721441221
43.0,0.0,570.0,0.4249204969129976
43.0,0.0,571.0,0.42788883787118814
43.0,0.0,572.0,0.4245338186738992
43.0,0.0,573.0,0.4231103112498694
43.0,0.0,574.0,0.4241395119124362
43.0,0.0,575.0,0.42162856956529915
43.0,0.0,576.0,0.4274477804541496
43.0,0.0,577.0,0.4223813362338273
43.0,0.0,578.0,0.42503063358250787
43.0,0.0,579.0,0.42506271838147847
43.0,0.0,580.0,0.42254733427171826
43.0,0.0,581.0,0.4253264704671675
43.0,0.0,582.0,0.4228327851413676
43.0,0.0,583.0,0.42113978716568856
43.0,0.0,584.0,0.42106452841808123
43.0,0.0,585.0,0.42441267774903585
43.0,0.0,586.0,0.416627295547366
43.0,0.0,587.0,0.4240526399090554
43.0,0.0,588.0,0.4263512910716014
43.0,0.0,589.0,0.42523816575905865
43.0,0.0,590.0,0.4222581123513444
43.0,0.0,591.0,0.41984105034950986
43.0,0.0,592.0,0.42069610904472965
43.0,0.0,593.0,0.4234439213035604
43.0,0.0,594.0,0.4243544310690285
43.0,0.0,595.0,0.4246764625400772
43.0,0.0,596.0,0.42266899495325877
43.0,0.0,597.0,0.42451798107040595
43.0,0.0,598.0,0.42015013653770333
43.0,0.0,599.0,0.4173777960353536
43.0,1.0,0.0,0.7935693667053237
43.0,1.0,1.0,0.7993026455885195
43.0,1.0,2.0,0.7972687002418087
43.0,1.0,3.0,0.791461117253757
43.0,1.0,4.0,0.7968791724971009
43.0,1.0,5.0,0.8003332609514856
43.0,1.0,6.0,0.7901400457199306
43.0,1.0,7.0,0.7994049131356619
43.0,1.0,8.0,0.7954791195310965
43.0,1.0,9.0,0.7961150867638106
43.0,1.0,10.0,0.7986557568041223
43.0,1.0,11.0,0.7954138855223993
43.0,1.0,12.0,0.7938956596446599
43.0,1.0,13.0,0.7946632345746845
43.0,1.0,14.0,0.7963428590854654
43.0,1.0,15.0,0.7947516039788558
43.0,1.0,16.0,0.7953593094982274
43.0,1.0,17.0,0.7925344682623406
43.0,1.0,18.0,0.7957012580983699
43.0,1.0,19.0,0.796790520019474
43.0,1.0,20.0,0.7951412672275061
43.0,1.0,21.0,0.7954569647824812
43.0,1.0,22.0,0.7926652465816377
43.0,1.0,23.0,0.7965786829002742
43.0,1.0,24.0,0.792161977849257
43.0,1.0,25.0,0.7919571164865239
43.0,1.0,26.0,0.7952110720968555
43.0,1.0,27.0,0.7908869197911008
43.0,1.0,28.0,0.790740817015019
43.0,1.0,29.0,0.7968051060873952
43.0,1.0,30.0,0.7951046173280315
43.0,1.0,31.0,0.7938939881364957
43.0,1.0,32.0,0.7952523226402259
43.0,1.0,33.0,0.7946828066645372
43.0,1.0,34.0,0.7914572287735339
43.0,1.0,35.0,0.7904274607649496
43.0,1.0,36.0,0.7903914465780539
43.0,1.0,37.0,0.7901734943462778
43.0,1.0,38.0,0.7915678348128012
43.0,1.0,39.0,0.790394396692067
43.0,1.0,40.0,0.7897671915151242
43.0,1.0,41.0,0.7939630488639755
43.0,1.0,42.0,0.7927350188599338
43.0,1.0,43.0,0.7867882189391852
43.0,1.0,44.0,0.7911386307538963
43.0,1.0,45.0,0.7918545966280356
43.0,1.0,46.0,0.7910323135953009
43.0,1.0,47.0,0.7903669756553018
43.0,1.0,48.0,0.7887552765457285
43.0,1.0,49.0,0.7878372078225251
43.0,1.0,50.0,0.7897694050665592
43.0,1.0,51.0,0.7895873888937184
43.0,1.0,52.0,0.790873332560701
43.0,1.0,53.0,0.7892851985373219
43.0,1.0,54.0,0.787883107869377
43.0,1.0,55.0,0.7929987792837874
43.0,1.0,56.0,0.7870100367749001
43.0,1.0,57.0,0.7907983285094822
43.0,1.0,58.0,0.7893152624671278
43.0,1.0,59.0,0.7901127644228527
43.0,1.0,60.0,0.787659303891018
43.0,1.0,61.0,0.7828551508839419
43.0,1.0,62.0,0.7833553862805201
43.0,1.0,63.0,0.7878540670117882
43.0,1.0,64.0,0.7899262387264123
43.0,1.0,65.0,0.786479060006402
43.0,1.0,66.0,0.7859871265062871
43.0,1.0,67.0,0.7848276175033166
43.0,1.0,68.0,0.7807667524253441
43.0,1.0,69.0,0.7823901262158269
43.0,1.0,70.0,0.7869192403350734
43.0,1.0,71.0,0.7816824706077609
43.0,1.0,72.0,0.7848691244217526
43.0,1.0,73.0,0.782460189314781
43.0,1.0,74.0,0.7840299426199051
43.0,1.0,75.0,0.7855738249776546
43.0,1.0,76.0,0.785966077627672
43.0,1.0,77.0,0.7850954765347429
43.0,1.0,78.0,0.7826966531902613
43.0,1.0,79.0,0.7867409477754448
43.0,1.0,80.0,0.7847679937199931
43.0,1.0,81.0,0.7847652076976884
43.0,1.0,82.0,0.7830957786419477
43.0,1.0,83.0,0.7820764368609004
43.0,1.0,84.0,0.7854970702314359
43.0,1.0,85.0,0.7808185949097108
43.0,1.0,86.0,0.7804204873095358
43.0,1.0,87.0,0.7829648585684367
43.0,1.0,88.0,0.7847730872637708
43.0,1.0,89.0,0.7803528618161798
43.0,1.0,90.0,0.7843472121209971
43.0,1.0,91.0,0.7759302360263973
43.0,1.0,92.0,0.7860199038185157
43.0,1.0,93.0,0.7820198742482073
43.0,1.0,94.0,0.778740023870333
43.0,1.0,95.0,0.7833433378617336
43.0,1.0,96.0,0.7812469759036971
43.0,1.0,97.0,0.7815809801840756
43.0,1.0,98.0,0.7788044418405139
43.0,1.0,99.0,0.7832444198093621
43.0,1.0,100.0,0.7823972946307913
43.0,1.0,101.0,0.7790239380273039
43.0,1.0,102.0,0.7848914366630177
43.0,1.0,103.0,0.7770054361922093
43.0,1.0,104.0,0.7799376430121527
43.0,1.0,105.0,0.7802858935505697
43.0,1.0,106.0,0.7776094907128552
43.0,1.0,107.0,0.7831501283947416
43.0,1.0,108.0,0.7812090684961174
43.0,1.0,109.0,0.7772200439293043
43.0,1.0,110.0,0.7785391400520573
43.0,1.0,111.0,0.7760659657812707
43.0,1.0,112.0,0.7791859181971358
43.0,1.0,113.0,0.7802339959333164
43.0,1.0,114.0,0.7792824489658118
43.0,1.0,115.0,0.7803195454151375
43.0,1.0,116.0,0.7795309106930607
43.0,1.0,117.0,0.7781795892481231
43.0,1.0,118.0,0.7804041299278441
43.0,1.0,119.0,0.7755478178678604
43.0,1.0,120.0,0.7766475533318793
43.0,1.0,121.0,0.7789088113247619
43.0,1.0,122.0,0.7751563170260258
43.0,1.0,123.0,0.7738939050503802
43.0,1.0,124.0,0.7769363835184129
43.0,1.0,125.0,0.7762570746879945
43.0,1.0,126.0,0.7782445584337739
43.0,1.0,127.0,0.7739305027393689
43.0,1.0,128.0,0.7754805780279578
43.0,1.0,129.0,0.7702021364720352
43.0,1.0,130.0,0.7788310786866571
43.0,1.0,131.0,0.7718302575909243
43.0,1.0,132.0,0.7770900986579957
43.0,1.0,133.0,0.7752685496756183
43.0,1.0,134.0,0.7753328178204569
43.0,1.0,135.0,0.7734527278487044
43.0,1.0,136.0,0.7748008870990177
43.0,1.0,137.0,0.7755823973507764
43.0,1.0,138.0,0.7743249605037943
43.0,1.0,139.0,0.7749005650442584
43.0,1.0,140.0,0.7774694227228484
43.0,1.0,141.0,0.779363386182551
43.0,1.0,142.0,0.7755316902611498
43.0,1.0,143.0,0.7728462351020973
43.0,1.0,144.0,0.77319314481847
43.0,1.0,145.0,0.7775255860482353
43.0,1.0,146.0,0.7712126879228738
43.0,1.0,147.0,0.7737066609347419
43.0,1.0,148.0,0.7742283696381216
43.0,1.0,149.0,0.7718130861289985
43.0,1.0,150.0,0.7720736641114937
43.0,1.0,151.0,0.7766633143507722
43.0,1.0,152.0,0.7710464667326492
43.0,1.0,153.0,0.7728060303383986
43.0,1.0,154.0,0.772854204049455
43.0,1.0,155.0,0.773744719853943
43.0,1.0,156.0,0.7729731069414789
43.0,1.0,157.0,0.7702742385456097
43.0,1.0,158.0,0.7726173009146466
43.0,1.0,159.0,0.7740742076792262
43.0,1.0,160.0,0.7723827762316563
43.0,1.0,161.0,0.7712470448433949
43.0,1.0,162.0,0.7684800346818508
43.0,1.0,163.0,0.7713923181226805
43.0,1.0,164.0,0.7728902837963407
43.0,1.0,165.0,0.7698814463077758
43.0,1.0,166.0,0.7758211810723507
43.0,1.0,167.0,0.767722594305289
43.0,1.0,168.0,0.776723749155881
43.0,1.0,169.0,0.7711196708329023
43.0,1.0,170.0,0.7723973699688894
43.0,1.0,171.0,0.7703218975878433
43.0,1.0,172.0,0.769139422161844
43.0,1.0,173.0,0.7722368557384316
43.0,1.0,174.0,0.77068126026535
43.0,1.0,175.0,0.7702208670192562
43.0,1.0,176.0,0.7742696603744497
43.0,1.0,177.0,0.7672443186674753
43.0,1.0,178.0,0.7706947765692367
43.0,1.0,179.0,0.7701598599425744
43.0,1.0,180.0,0.774422793298646
43.0,1.0,181.0,0.7699955965419764
43.0,1.0,182.0,0.7744211592879223
43.0,1.0,183.0,0.7669333429836086
43.0,1.0,184.0,0.7667457537368054
43.0,1.0,185.0,0.7708988311821058
43.0,1.0,186.0,0.7674236354687766
43.0,1.0,187.0,0.7676084569039975
43.0,1.0,188.0,0.7733022826096367
43.0,1.0,189.0,0.767574563825744
43.0,1.0,190.0,0.773235197441687
43.0,1.0,191.0,0.767789909880248
43.0,1.0,192.0,0.7724940827448843
43.0,1.0,193.0,0.7736918736306697
43.0,1.0,194.0,0.7690906287373352
43.0,1.0,195.0,0.7701492886140329
43.0,1.0,196.0,0.7706295124110916
43.0,1.0,197.0,0.7694538052949456
43.0,1.0,198.0,0.7668907519002934
43.0,1.0,199.0,0.7668505765716707
43.0,1.0,200.0,0.7645385417864514
43.0,1.0,201.0,0.7700082075230569
43.0,1.0,202.0,0.7668617439868393
43.0,1.0,203.0,0.7708025785949604
43.0,1.0,204.0,0.7690804080577276
43.0,1.0,205.0,0.7686360960509847
43.0,1.0,206.0,0.7737797890760076
43.0,1.0,207.0,0.7671844333309064
43.0,1.0,208.0,0.7700914448535711
43.0,1.0,209.0,0.7680203712210009
43.0,1.0,210.0,0.7617107953204258
43.0,1.0,211.0,0.7713556725325265
43.0,1.0,212.0,0.7687201113726595
43.0,1.0,213.0,0.7689713037498633
43.0,1.0,214.0,0.7671715680901641
43.0,1.0,215.0,0.7665529412848022
43.0,1.0,216.0,0.7671666686430214
43.0,1.0,217.0,0.7686522594779968
43.0,1.0,218.0,0.7685507084748806
43.0,1.0,219.0,0.7651948269692768
43.0,1.0,220.0,0.7699411447232016
43.0,1.0,221.0,0.7638827836751599
43.0,1.0,222.0,0.768281027517175
43.0,1.0,223.0,0.7672740476089475
43.0,1.0,224.0,0.765849204827524
43.0,1.0,225.0,0.762118957850497
43.0,1.0,226.0,0.7701246532067947
43.0,1.0,227.0,0.7657831011523338
43.0,1.0,228.0,0.7650411839422637
43.0,1.0,229.0,0.7703318391155536
43.0,1.0,230.0,0.7682595330792573
43.0,1.0,231.0,0.766829735450046
43.0,1.0,232.0,0.7680297819007386
43.0,1.0,233.0,0.766390080178866
43.0,1.0,234.0,0.7679095203808437
43.0,1.0,235.0,0.7668486580087845
43.0,1.0,236.0,0.7650739303178363
43.0,1.0,237.0,0.7675393850893146
43.0,1.0,238.0,0.7674541004274847
43.0,1.0,239.0,0.7610131291531682
43.0,1.0,240.0,0.766741563088255
43.0,1.0,241.0,0.76112708708649
43.0,1.0,242.0,0.7667860601957144
43.0,1.0,243.0,0.7700893798997123
43.0,1.0,244.0,0.7614866865526617
43.0,1.0,245.0,0.7703592579509791
43.0,1.0,246.0,0.7615304149867888
43.0,1.0,247.0,0.7659210255497515
43.0,1.0,248.0,0.7672822735125279
43.0,1.0,249.0,0.7663473915430354
43.0,1.0,250.0,0.766060148517893
43.0,1.0,251.0,0.7652207672921861
43.0,1.0,252.0,0.7658786086377543
43.0,1.0,253.0,0.7613145257001489
43.0,1.0,254.0,0.7649683982751369
43.0,1.0,255.0,0.7624836001505396
43.0,1.0,256.0,0.760153294802983
43.0,1.0,257.0,0.7620584334432947
43.0,1.0,258.0,0.7675049626539848
43.0,1.0,259.0,0.7664626834100585
43.0,1.0,260.0,0.7666355878385844
43.0,1.0,261.0,0.7652772397224717
43.0,1.0,262.0,0.7640350419637243
43.0,1.0,263.0,0.7648508765676764
43.0,1.0,264.0,0.7652842916409469
43.0,1.0,265.0,0.7654951858063455
43.0,1.0,266.0,0.7615985866016184
43.0,1.0,267.0,0.7652118983149953
43.0,1.0,268.0,0.7672380816783732
43.0,1.0,269.0,0.7613376065802557
43.0,1.0,270.0,0.7640137570330275
43.0,1.0,271.0,0.763822441565619
43.0,1.0,272.0,0.7647681891870965
43.0,1.0,273.0,0.764975525956842
43.0,1.0,274.0,0.7679761048893311
43.0,1.0,275.0,0.7638543835175589
43.0,1.0,276.0,0.7653779795638992
43.0,1.0,277.0,0.7624054931198124
43.0,1.0,278.0,0.7631679974463546
43.0,1.0,279.0,0.7626432841704806
43.0,1.0,280.0,0.7632251370259798
43.0,1.0,281.0,0.7678267442440585
43.0,1.0,282.0,0.76242287035996
43.0,1.0,283.0,0.7608480434990335
43.0,1.0,284.0,0.7654052279934308
43.0,1.0,285.0,0.7622761048743346
43.0,1.0,286.0,0.7606212864921367
43.0,1.0,287.0,0.7556886037354785
43.0,1.0,288.0,0.7646235796122932
43.0,1.0,289.0,0.7622825898436851
43.0,1.0,290.0,0.7587611207678421
43.0,1.0,291.0,0.7600727623912313
43.0,1.0,292.0,0.7607259840894132
43.0,1.0,293.0,0.760162926153324
43.0,1.0,294.0,0.7596275840878262
43.0,1.0,295.0,0.7605745934691951
43.0,1.0,296.0,0.7596457619500282
43.0,1.0,297.0,0.75983312312792
43.0,1.0,298.0,0.7615811130399233
43.0,1.0,299.0,0.7632051380059357
43.0,1.0,300.0,0.7554853067004836
43.0,1.0,301.0,0.763751936582894
43.0,1.0,302.0,0.7638355541978022
43.0,1.0,303.0,0.7599595724116638
43.0,1.0,304.0,0.7593812692554106
43.0,1.0,305.0,0.757635339420661
43.0,1.0,306.0,0.7595530944585553
43.0,1.0,307.0,0.7569961687524598
43.0,1.0,308.0,0.7591153316761934
43.0,1.0,309.0,0.7661513677942474
43.0,1.0,310.0,0.7560192854206031
43.0,1.0,311.0,0.7595692250503369
43.0,1.0,312.0,0.7589522027922537
43.0,1.0,313.0,0.7561360372679629
43.0,1.0,314.0,0.7613325574368959
43.0,1.0,315.0,0.7593700522729072
43.0,1.0,316.0,0.757385093272936
43.0,1.0,317.0,0.7631245839001998
43.0,1.0,318.0,0.758503210781341
43.0,1.0,319.0,0.7618794032208596
43.0,1.0,320.0,0.7585250212374124
43.0,1.0,321.0,0.7600421360628455
43.0,1.0,322.0,0.7577159990363856
43.0,1.0,323.0,0.7574789618118662
43.0,1.0,324.0,0.7570905808365183
43.0,1.0,325.0,0.7602292492918117
43.0,1.0,326.0,0.7601647331878675
43.0,1.0,327.0,0.7583727302970896
43.0,1.0,328.0,0.7589386396393901
