Community,Topic,Time,Mean Sentiment
56.0,3.0,37.0,0.7815860501577924
56.0,3.0,38.0,0.7840238922457848
56.0,3.0,39.0,0.7867746598760803
56.0,3.0,40.0,0.7852716969803372
56.0,3.0,41.0,0.7834727097637375
56.0,3.0,42.0,0.7896656623363132
56.0,3.0,43.0,0.7834130982262593
56.0,3.0,44.0,0.7833744029425106
56.0,3.0,45.0,0.7863756437683692
56.0,3.0,46.0,0.7839501485729237
56.0,3.0,47.0,0.7855458057762955
56.0,3.0,48.0,0.783599277420909
56.0,3.0,49.0,0.7807520404773418
56.0,3.0,50.0,0.7831180893074686
56.0,3.0,51.0,0.7842593603256989
56.0,3.0,52.0,0.7815518936847305
56.0,3.0,53.0,0.7829798822935071
56.0,3.0,54.0,0.7794932878847298
56.0,3.0,55.0,0.7789166630391842
56.0,3.0,56.0,0.7781028438969979
56.0,3.0,57.0,0.7789124285725025
56.0,3.0,58.0,0.7804966092497814
56.0,3.0,59.0,0.781783981216815
56.0,3.0,60.0,0.780856209342885
56.0,3.0,61.0,0.7784557613213553
56.0,3.0,62.0,0.7812963709431693
56.0,3.0,63.0,0.7767872283196742
56.0,3.0,64.0,0.7783344253562917
56.0,3.0,65.0,0.7823119252599287
56.0,3.0,66.0,0.7831817602079736
56.0,3.0,67.0,0.781715364010547
56.0,3.0,68.0,0.7785988034876014
56.0,3.0,69.0,0.77980701351289
56.0,3.0,70.0,0.780846964155538
56.0,3.0,71.0,0.777047336340104
56.0,3.0,72.0,0.7769175830870813
56.0,3.0,73.0,0.7797932776683218
56.0,3.0,74.0,0.7779150282621905
56.0,3.0,75.0,0.7796364865648017
56.0,3.0,76.0,0.7753481806259619
56.0,3.0,77.0,0.7786561361755202
56.0,3.0,78.0,0.7759479335273513
56.0,3.0,79.0,0.7831813300532241
56.0,3.0,80.0,0.7785912025728913
56.0,3.0,81.0,0.7815019771908334
56.0,3.0,82.0,0.7791932087769662
56.0,3.0,83.0,0.7842288573987753
56.0,3.0,84.0,0.7748522984631038
56.0,3.0,85.0,0.7787598379436627
56.0,3.0,86.0,0.7793542453259084
56.0,3.0,87.0,0.7782775950399485
56.0,3.0,88.0,0.7811136125062985
56.0,3.0,89.0,0.7784621441069832
56.0,3.0,90.0,0.777910970738398
56.0,3.0,91.0,0.7801650255112441
56.0,3.0,92.0,0.7773776995827318
56.0,3.0,93.0,0.77739402803629
56.0,3.0,94.0,0.7807753796160158
56.0,3.0,95.0,0.7744498819172005
56.0,3.0,96.0,0.7749474217519223
56.0,3.0,97.0,0.7728861185593741
56.0,3.0,98.0,0.7788146132454176
56.0,3.0,99.0,0.7756563048260458
56.0,3.0,100.0,0.7798430838805341
56.0,3.0,101.0,0.7727821005100773
56.0,3.0,102.0,0.7765457929052006
56.0,3.0,103.0,0.7761881027246894
56.0,3.0,104.0,0.7752446369196926
56.0,3.0,105.0,0.7749100967837678
56.0,3.0,106.0,0.7750028310965517
56.0,3.0,107.0,0.776843321167962
56.0,3.0,108.0,0.7730487836939574
56.0,3.0,109.0,0.7717840011711666
56.0,3.0,110.0,0.777737679040398
56.0,3.0,111.0,0.7756855955815531
56.0,3.0,112.0,0.7719594405288828
56.0,3.0,113.0,0.7724160628994957
56.0,3.0,114.0,0.774640507395105
56.0,3.0,115.0,0.7729266730793302
56.0,3.0,116.0,0.7750306328937504
56.0,3.0,117.0,0.7702396247025519
56.0,3.0,118.0,0.7732947365135837
56.0,3.0,119.0,0.7742931175789308
56.0,3.0,120.0,0.7727545993512627
56.0,3.0,121.0,0.7736752925740166
56.0,3.0,122.0,0.7759554125867715
56.0,3.0,123.0,0.7732394707763857
56.0,3.0,124.0,0.7716885037463757
56.0,3.0,125.0,0.7736290871149414
56.0,3.0,126.0,0.7742624601266317
56.0,3.0,127.0,0.7717782534121542
56.0,3.0,128.0,0.7683216318002534
56.0,3.0,129.0,0.7702403288967817
56.0,3.0,130.0,0.7681419456558505
56.0,3.0,131.0,0.766821325377578
56.0,3.0,132.0,0.7716087580968206
56.0,3.0,133.0,0.7702645955416587
56.0,3.0,134.0,0.7703958383075695
56.0,3.0,135.0,0.7721201240662248
56.0,3.0,136.0,0.7712701289447571
56.0,3.0,137.0,0.7728662587412788
56.0,3.0,138.0,0.7702469694891647
56.0,3.0,139.0,0.7685877531341107
56.0,3.0,140.0,0.7685445734911693
56.0,3.0,141.0,0.7698253876864467
56.0,3.0,142.0,0.7713524115923449
56.0,3.0,143.0,0.7677962135523715
56.0,3.0,144.0,0.7698415241200653
56.0,3.0,145.0,0.7643454431003072
56.0,3.0,146.0,0.768722055909986
56.0,3.0,147.0,0.7681052625025859
56.0,3.0,148.0,0.7698260632301442
56.0,3.0,149.0,0.7679940431894196
56.0,3.0,150.0,0.7668421781586204
56.0,3.0,151.0,0.7714034004479503
56.0,3.0,152.0,0.771282483123672
56.0,3.0,153.0,0.770929505205633
56.0,3.0,154.0,0.7702396002506404
56.0,3.0,155.0,0.7685424233046744
56.0,3.0,156.0,0.7641737851260366
56.0,3.0,157.0,0.7680269916979869
56.0,3.0,158.0,0.7690453388883324
56.0,3.0,159.0,0.7675223532699931
56.0,3.0,160.0,0.7706076796487926
56.0,3.0,161.0,0.765133159303167
56.0,3.0,162.0,0.7653225891605446
56.0,3.0,163.0,0.7678785193345075
56.0,3.0,164.0,0.7665694490196278
56.0,3.0,165.0,0.7680800001852234
56.0,3.0,166.0,0.7696117971572605
56.0,3.0,167.0,0.7657342003122681
56.0,3.0,168.0,0.770388499873897
56.0,3.0,169.0,0.7679840010982434
56.0,3.0,170.0,0.7673451492453683
56.0,3.0,171.0,0.767816769607596
56.0,3.0,172.0,0.7633260334189734
56.0,3.0,173.0,0.7683196119883549
56.0,3.0,174.0,0.7685817376066841
56.0,3.0,175.0,0.7690872644586723
56.0,3.0,176.0,0.7714042812672528
56.0,3.0,177.0,0.7685163282063967
56.0,3.0,178.0,0.7661904338651719
56.0,3.0,179.0,0.764762721755808
56.0,3.0,180.0,0.7685893601138272
56.0,3.0,181.0,0.7676903498320773
56.0,3.0,182.0,0.7669874950032108
56.0,3.0,183.0,0.7694590273454789
56.0,3.0,184.0,0.768195021998394
56.0,3.0,185.0,0.7624721511036172
56.0,3.0,186.0,0.7646907854635491
56.0,3.0,187.0,0.7688792922646961
56.0,3.0,188.0,0.7629996622293759
56.0,3.0,189.0,0.7667034213518887
56.0,3.0,190.0,0.7649057350830326
56.0,3.0,191.0,0.7719876884844175
56.0,3.0,192.0,0.7669084455783007
56.0,3.0,193.0,0.7659768663198354
56.0,3.0,194.0,0.7685582849961203
56.0,3.0,195.0,0.7633686973372987
56.0,3.0,196.0,0.7675456531660229
56.0,3.0,197.0,0.764174871185117
56.0,3.0,198.0,0.7689005547194832
56.0,3.0,199.0,0.7661152311195281
56.0,3.0,200.0,0.7623948702755401
56.0,3.0,201.0,0.7670700984259323
56.0,3.0,202.0,0.7640881697213471
56.0,3.0,203.0,0.7648809841917649
56.0,3.0,204.0,0.7642817259059752
56.0,3.0,205.0,0.7647033293138253
56.0,3.0,206.0,0.7654761805546452
56.0,3.0,207.0,0.7627680172924947
56.0,3.0,208.0,0.7637371944534622
56.0,3.0,209.0,0.7630876412809462
56.0,3.0,210.0,0.7639697376211919
56.0,3.0,211.0,0.7641250548175328
56.0,3.0,212.0,0.7627568543182581
56.0,3.0,213.0,0.7686569991632559
56.0,3.0,214.0,0.7635152515855796
56.0,3.0,215.0,0.7661814672138095
56.0,3.0,216.0,0.7643704662566412
56.0,3.0,217.0,0.764547322839075
56.0,3.0,218.0,0.7661688261559783
56.0,3.0,219.0,0.7635276228908388
56.0,3.0,220.0,0.7674952480719064
56.0,3.0,221.0,0.7672917743460921
56.0,3.0,222.0,0.764085281221905
56.0,3.0,223.0,0.7665596166957426
56.0,3.0,224.0,0.7693845412522744
56.0,3.0,225.0,0.7649722925765569
56.0,3.0,226.0,0.7662517573769597
56.0,3.0,227.0,0.7655193759993022
56.0,3.0,228.0,0.768060330334392
56.0,3.0,229.0,0.7689557441281688
56.0,3.0,230.0,0.7656261679342027
56.0,3.0,231.0,0.7612666654953726
56.0,3.0,232.0,0.7635791514178164
56.0,3.0,233.0,0.7633201594812492
56.0,3.0,234.0,0.7667809322155825
56.0,3.0,235.0,0.7657179834592235
56.0,3.0,236.0,0.7650692709715367
56.0,3.0,237.0,0.7669848267520407
56.0,3.0,238.0,0.7669809748306985
56.0,3.0,239.0,0.7634782680930068
56.0,3.0,240.0,0.7655486719284166
56.0,3.0,241.0,0.763231536178359
56.0,3.0,242.0,0.7652015553957097
56.0,3.0,243.0,0.764272418890881
56.0,3.0,244.0,0.7687311825241858
56.0,3.0,245.0,0.7637928677017194
56.0,3.0,246.0,0.7693592316250546
56.0,3.0,247.0,0.7621122864098915
56.0,3.0,248.0,0.7659091488863705
56.0,3.0,249.0,0.7657410370451164
56.0,3.0,250.0,0.7668643361693026
56.0,3.0,251.0,0.76625219754691
56.0,3.0,252.0,0.7653058601276166
56.0,3.0,253.0,0.7665235926379511
56.0,3.0,254.0,0.7652962483958893
56.0,3.0,255.0,0.7664564413300496
56.0,3.0,256.0,0.7616134397371926
56.0,3.0,257.0,0.7682007305772376
56.0,3.0,258.0,0.7655513488427776
56.0,3.0,259.0,0.7659397138208571
56.0,3.0,260.0,0.762571924548042
56.0,3.0,261.0,0.7654707393187933
56.0,3.0,262.0,0.7652764897822084
56.0,3.0,263.0,0.7690276107078364
56.0,3.0,264.0,0.762217562505309
56.0,3.0,265.0,0.7660396155739192
56.0,3.0,266.0,0.7656186097626108
56.0,3.0,267.0,0.7640316063595776
56.0,3.0,268.0,0.7667990742559576
56.0,3.0,269.0,0.7629155029153678
56.0,3.0,270.0,0.7636409008751698
56.0,3.0,271.0,0.7680133493103126
56.0,3.0,272.0,0.7656689366635187
56.0,3.0,273.0,0.7679400307026903
56.0,3.0,274.0,0.7685960713208436
56.0,3.0,275.0,0.760949720095959
56.0,3.0,276.0,0.7681046021000928
56.0,3.0,277.0,0.7632022363901607
56.0,3.0,278.0,0.7662174280544534
56.0,3.0,279.0,0.7617036306255449
56.0,3.0,280.0,0.7684277052819732
56.0,3.0,281.0,0.7693123462131656
56.0,3.0,282.0,0.763508518551503
56.0,3.0,283.0,0.7632281405941111
56.0,3.0,284.0,0.7646062321252102
56.0,3.0,285.0,0.7647405347822613
56.0,3.0,286.0,0.7680568306366355
56.0,3.0,287.0,0.7649062152513991
56.0,3.0,288.0,0.7660727522070996
56.0,3.0,289.0,0.7650541473631551
56.0,3.0,290.0,0.7635322409037139
56.0,3.0,291.0,0.7632288509976606
56.0,3.0,292.0,0.7668294892599222
56.0,3.0,293.0,0.7626588149937963
56.0,3.0,294.0,0.7638814627730801
56.0,3.0,295.0,0.7630388822613857
56.0,3.0,296.0,0.7684297411711561
56.0,3.0,297.0,0.7630112661123779
56.0,3.0,298.0,0.7689065599015777
56.0,3.0,299.0,0.7608570470049465
