Community,Topic,Time,Mean Sentiment
43.0,0.0,177.0,0.4875712162454438
43.0,0.0,178.0,0.49103310390417737
43.0,0.0,179.0,0.4865000559074414
43.0,0.0,180.0,0.4889782226430114
43.0,0.0,181.0,0.4877487381972122
43.0,0.0,182.0,0.4914468998636228
43.0,0.0,183.0,0.48749599907922264
43.0,0.0,184.0,0.4874367434933786
43.0,0.0,185.0,0.4898331247020899
43.0,0.0,186.0,0.48821018332013666
43.0,0.0,187.0,0.4823777796126928
43.0,0.0,188.0,0.48725697700072534
43.0,0.0,189.0,0.4894269040317851
43.0,0.0,190.0,0.4872090811338943
43.0,0.0,191.0,0.4859283553648763
43.0,0.0,192.0,0.48496679610215143
43.0,0.0,193.0,0.4878297835399795
43.0,0.0,194.0,0.4837720994034245
43.0,0.0,195.0,0.48798460032665925
43.0,0.0,196.0,0.4910504712826003
43.0,0.0,197.0,0.4861862908121731
43.0,0.0,198.0,0.4883916060139425
43.0,0.0,199.0,0.486822225593807
43.0,0.0,200.0,0.4815243268787245
43.0,0.0,201.0,0.4866694442789919
43.0,0.0,202.0,0.48474950457421
43.0,0.0,203.0,0.4898576855010135
43.0,0.0,204.0,0.48729365780127604
43.0,0.0,205.0,0.4885945789207584
43.0,0.0,206.0,0.48513581561897373
43.0,0.0,207.0,0.4871771182076418
43.0,0.0,208.0,0.4922232950234239
43.0,0.0,209.0,0.4854990662397849
43.0,0.0,210.0,0.48517592016227434
43.0,0.0,211.0,0.48936827402363836
43.0,0.0,212.0,0.4869548322208745
43.0,0.0,213.0,0.48549973807891933
43.0,0.0,214.0,0.48514656377263915
43.0,0.0,215.0,0.4910255737444327
43.0,0.0,216.0,0.4878807727854799
43.0,0.0,217.0,0.48462134672150964
43.0,0.0,218.0,0.4865613477032053
43.0,0.0,219.0,0.48642584009204654
43.0,0.0,220.0,0.4836471811288548
43.0,0.0,221.0,0.4835872544438625
43.0,0.0,222.0,0.4862420529125788
43.0,0.0,223.0,0.4852704865998947
43.0,0.0,224.0,0.48998660444817904
43.0,0.0,225.0,0.48494331427201715
43.0,0.0,226.0,0.4842907696739222
43.0,0.0,227.0,0.48608503039378287
43.0,0.0,228.0,0.4869074708055728
43.0,0.0,229.0,0.48627853309638264
43.0,0.0,230.0,0.48119802666524675
43.0,0.0,231.0,0.4823168376284792
43.0,0.0,232.0,0.48691401440666127
43.0,0.0,233.0,0.48597696400522544
43.0,0.0,234.0,0.4846246163137393
43.0,0.0,235.0,0.48345733914975153
43.0,0.0,236.0,0.48771175299543434
43.0,0.0,237.0,0.488404590558122
43.0,0.0,238.0,0.4852314718196222
43.0,0.0,239.0,0.4863389955036656
43.0,0.0,240.0,0.4826426797541837
43.0,0.0,241.0,0.4845166545398782
43.0,0.0,242.0,0.48656378056607613
43.0,0.0,243.0,0.4832714043868837
43.0,0.0,244.0,0.48537226438502584
43.0,0.0,245.0,0.48778545751376073
43.0,0.0,246.0,0.48520075591176526
43.0,0.0,247.0,0.48393001426158033
43.0,0.0,248.0,0.48648363074475803
43.0,0.0,249.0,0.48674985451057395
43.0,0.0,250.0,0.48590863325843536
43.0,0.0,251.0,0.4831536490379978
43.0,0.0,252.0,0.49049864598042725
43.0,0.0,253.0,0.4823328391320086
43.0,0.0,254.0,0.4845310945537468
43.0,0.0,255.0,0.47919809778309924
43.0,0.0,256.0,0.4857955565389718
43.0,0.0,257.0,0.4830875181575561
43.0,0.0,258.0,0.4830246013913738
43.0,0.0,259.0,0.4866520359298942
43.0,0.0,260.0,0.48470568080894755
43.0,0.0,261.0,0.4831917726281677
43.0,0.0,262.0,0.48595314671484674
43.0,0.0,263.0,0.48340714457336614
43.0,0.0,264.0,0.48353889764593816
43.0,0.0,265.0,0.4837348689327078
43.0,0.0,266.0,0.4842687613156628
43.0,0.0,267.0,0.48282236687991964
43.0,0.0,268.0,0.48781904868727854
43.0,0.0,269.0,0.4835738616586469
43.0,0.0,270.0,0.4835223804908253
43.0,0.0,271.0,0.48273736947695334
43.0,0.0,272.0,0.4878120608932736
43.0,0.0,273.0,0.48060593660951967
43.0,0.0,274.0,0.48502447296458434
43.0,0.0,275.0,0.4855173967001884
43.0,0.0,276.0,0.48519322433467954
43.0,0.0,277.0,0.4856243914209719
43.0,0.0,278.0,0.4832425029028342
43.0,0.0,279.0,0.4818202282095142
43.0,0.0,280.0,0.48487630182485136
43.0,0.0,281.0,0.4830592844522295
43.0,0.0,282.0,0.48440814430284945
43.0,0.0,283.0,0.48571596869822115
43.0,0.0,284.0,0.4852187645888048
43.0,0.0,285.0,0.4865886741606268
43.0,0.0,286.0,0.48300651010450857
43.0,0.0,287.0,0.48196090268418046
43.0,0.0,288.0,0.48454353578903614
43.0,0.0,289.0,0.48447723550229965
43.0,0.0,290.0,0.48196109087773475
43.0,0.0,291.0,0.4848589797120263
43.0,0.0,292.0,0.48471201373388867
43.0,0.0,293.0,0.4818369326379806
43.0,0.0,294.0,0.4811936283183912
43.0,0.0,295.0,0.48194197430829844
43.0,0.0,296.0,0.4786477109677759
43.0,0.0,297.0,0.4822971188417833
43.0,0.0,298.0,0.4822043697297115
43.0,0.0,299.0,0.48332047151594065
43.0,0.0,300.0,0.484207764087468
43.0,0.0,301.0,0.4813435368232966
43.0,0.0,302.0,0.4823763242440463
43.0,0.0,303.0,0.4808083497088619
43.0,0.0,304.0,0.4826099218336764
43.0,0.0,305.0,0.4794365929755838
43.0,0.0,306.0,0.4839617486241871
43.0,0.0,307.0,0.48081695493683546
43.0,0.0,308.0,0.4835855519301679
43.0,0.0,309.0,0.48423455273825333
43.0,0.0,310.0,0.480754125978896
43.0,0.0,311.0,0.4808519424257768
43.0,0.0,312.0,0.47831980475395336
43.0,0.0,313.0,0.48230235148852774
43.0,0.0,314.0,0.48258755003659065
43.0,0.0,315.0,0.4835950775279294
43.0,0.0,316.0,0.48388319872692354
43.0,0.0,317.0,0.4861168406068254
43.0,0.0,318.0,0.47895382485007704
43.0,0.0,319.0,0.48003912613501504
43.0,0.0,320.0,0.4824287061350501
43.0,0.0,321.0,0.4816279506359639
43.0,0.0,322.0,0.4819536087959867
43.0,0.0,323.0,0.48664760095217774
43.0,0.0,324.0,0.4841357711528262
43.0,0.0,325.0,0.48293327321629753
43.0,0.0,326.0,0.4825696659689873
43.0,0.0,327.0,0.4814786038367187
43.0,0.0,328.0,0.48310064490864624
43.0,0.0,329.0,0.4790379896148224
43.0,0.0,330.0,0.4803369537502788
43.0,0.0,331.0,0.4824349009251783
43.0,0.0,332.0,0.4780025127315889
43.0,0.0,333.0,0.48148050563690986
43.0,0.0,334.0,0.47902599244535216
43.0,0.0,335.0,0.4793282927295239
43.0,0.0,336.0,0.48170905182136975
43.0,0.0,337.0,0.4807021114539122
43.0,0.0,338.0,0.47979777040221705
43.0,0.0,339.0,0.4817217447685383
43.0,0.0,340.0,0.4803716476567255
43.0,0.0,341.0,0.4813432986918489
43.0,0.0,342.0,0.47941533712511564
43.0,0.0,343.0,0.47850991185736547
43.0,0.0,344.0,0.48009816453100385
43.0,0.0,345.0,0.48257027632054494
43.0,0.0,346.0,0.48718855637556646
43.0,0.0,347.0,0.4770280119084271
43.0,0.0,348.0,0.4801006880246648
43.0,0.0,349.0,0.4825491965878924
43.0,0.0,350.0,0.4838166014282576
43.0,0.0,351.0,0.47823689550420984
43.0,0.0,352.0,0.48225176953704463
43.0,0.0,353.0,0.47797959028565745
43.0,0.0,354.0,0.4828206570925576
43.0,0.0,355.0,0.4793039016254509
43.0,0.0,356.0,0.47910112091072704
43.0,0.0,357.0,0.47958364490000316
43.0,0.0,358.0,0.47907554414044107
43.0,0.0,359.0,0.4795545238952153
43.0,0.0,360.0,0.4794309315058879
43.0,0.0,361.0,0.47912211970779317
43.0,0.0,362.0,0.4782256168696951
43.0,0.0,363.0,0.4806248871870623
43.0,0.0,364.0,0.47892080643742196
43.0,0.0,365.0,0.48360854523423497
43.0,0.0,366.0,0.47718492600322154
43.0,0.0,367.0,0.4773631462010194
43.0,0.0,368.0,0.47995905949195544
43.0,0.0,369.0,0.4818213685129298
43.0,0.0,370.0,0.47696000372528363
43.0,0.0,371.0,0.4791328252992655
43.0,0.0,372.0,0.47758314154392734
43.0,0.0,373.0,0.4788139429315601
43.0,0.0,374.0,0.47718502426382003
43.0,0.0,375.0,0.4768051350608597
43.0,0.0,376.0,0.4793542313692776
43.0,0.0,377.0,0.4777913402984393
43.0,0.0,378.0,0.4798339906472168
43.0,0.0,379.0,0.4750190319028368
43.0,0.0,380.0,0.4780705650965236
43.0,0.0,381.0,0.475655249244427
43.0,0.0,382.0,0.4826583538194075
43.0,0.0,383.0,0.4781123760778486
43.0,0.0,384.0,0.47696389242918585
43.0,0.0,385.0,0.47579246798337294
43.0,0.0,386.0,0.4742333549451352
43.0,0.0,387.0,0.47828125833715535
43.0,0.0,388.0,0.4795677140282069
43.0,0.0,389.0,0.4757596399787536
43.0,0.0,390.0,0.48196238762541327
43.0,0.0,391.0,0.47416161987705635
43.0,0.0,392.0,0.4805606513865999
43.0,0.0,393.0,0.47587084902871624
43.0,0.0,394.0,0.48026894162565814
43.0,0.0,395.0,0.4745449374419421
43.0,0.0,396.0,0.47804973458069533
43.0,0.0,397.0,0.4724543338072473
43.0,0.0,398.0,0.47805635065983837
43.0,0.0,399.0,0.46927224382013766
43.0,0.0,400.0,0.480741954899964
43.0,0.0,401.0,0.47637325824000093
43.0,0.0,402.0,0.4768185652968284
43.0,0.0,403.0,0.47842070326422037
43.0,0.0,404.0,0.4773942966316808
43.0,0.0,405.0,0.4776182916164744
43.0,0.0,406.0,0.4723379752041192
43.0,0.0,407.0,0.48250243504056395
43.0,0.0,408.0,0.47375463556340286
43.0,0.0,409.0,0.4748663627298455
43.0,0.0,410.0,0.4777545461548967
43.0,0.0,411.0,0.4747890998038136
43.0,0.0,412.0,0.47560051354064303
43.0,0.0,413.0,0.4736989193894974
43.0,0.0,414.0,0.47715279399017313
43.0,0.0,415.0,0.47970932249932574
43.0,0.0,416.0,0.47497776876886744
43.0,0.0,417.0,0.4772315772687988
43.0,0.0,418.0,0.47729380644829256
43.0,0.0,419.0,0.4742552233532991
43.0,0.0,420.0,0.47501287841139483
43.0,0.0,421.0,0.4748225080745339
43.0,0.0,422.0,0.4751334758484331
43.0,0.0,423.0,0.4739058966646519
43.0,0.0,424.0,0.4743111667346435
43.0,0.0,425.0,0.4766953118367147
43.0,0.0,426.0,0.4753235162584496
43.0,0.0,427.0,0.4819055849721875
43.0,0.0,428.0,0.47226842988077505
43.0,0.0,429.0,0.47609945244898194
43.0,0.0,430.0,0.47353622472583673
43.0,0.0,431.0,0.4712580190443223
43.0,0.0,432.0,0.4755847341170922
43.0,0.0,433.0,0.47467146955875805
43.0,0.0,434.0,0.47483545852531445
43.0,0.0,435.0,0.47509460724198044
43.0,0.0,436.0,0.4755010589714394
43.0,0.0,437.0,0.4721441148255978
43.0,0.0,438.0,0.47171425099852365
43.0,0.0,439.0,0.4726029658532792
43.0,0.0,440.0,0.4705309124055081
43.0,0.0,441.0,0.47617813825874145
43.0,0.0,442.0,0.4751239028231786
43.0,0.0,443.0,0.4709185184293714
43.0,0.0,444.0,0.47337952481647927
43.0,0.0,445.0,0.47511719063363084
43.0,0.0,446.0,0.4712493303924843
43.0,0.0,447.0,0.4722273888556326
43.0,0.0,448.0,0.4716314057523858
43.0,0.0,449.0,0.4771779714577432
43.0,0.0,450.0,0.474403114232494
43.0,0.0,451.0,0.4732269857228982
43.0,0.0,452.0,0.47224711112227546
43.0,0.0,453.0,0.47591944803338365
43.0,0.0,454.0,0.4725973986335252
43.0,0.0,455.0,0.47626477463900807
43.0,0.0,456.0,0.47288573543064655
43.0,0.0,457.0,0.47528383258149215
43.0,0.0,458.0,0.47361899473162145
43.0,0.0,459.0,0.4743384530688256
43.0,0.0,460.0,0.4738005449911026
43.0,0.0,461.0,0.47244040272782106
43.0,0.0,462.0,0.4740057623514224
43.0,0.0,463.0,0.47326770217295105
43.0,0.0,464.0,0.4772314163542108
43.0,0.0,465.0,0.4719354958913045
43.0,0.0,466.0,0.4730952671933284
43.0,0.0,467.0,0.4738547255779206
43.0,0.0,468.0,0.47332871741883215
43.0,0.0,469.0,0.47324649231168026
43.0,0.0,470.0,0.47082600982692535
43.0,0.0,471.0,0.4707344418661043
43.0,0.0,472.0,0.4684909476681544
43.0,0.0,473.0,0.47297820213041547
43.0,0.0,474.0,0.4729791048867292
43.0,0.0,475.0,0.4702525883880214
43.0,0.0,476.0,0.4731061157599299
43.0,0.0,477.0,0.46641556268812107
43.0,0.0,478.0,0.4703151309384401
43.0,0.0,479.0,0.4715798707336409
43.0,0.0,480.0,0.470299026913024
43.0,0.0,481.0,0.46884690913225013
43.0,0.0,482.0,0.47131871419539445
43.0,0.0,483.0,0.46911433874315406
43.0,0.0,484.0,0.47141086716160224
43.0,0.0,485.0,0.46934739947485127
43.0,0.0,486.0,0.4711993928200529
43.0,0.0,487.0,0.47089943096388626
43.0,0.0,488.0,0.47257438971214694
43.0,0.0,489.0,0.46904086739897355
43.0,0.0,490.0,0.46850980199737163
43.0,0.0,491.0,0.4728896413528615
43.0,0.0,492.0,0.4718085928067677
43.0,0.0,493.0,0.4710175710451002
43.0,0.0,494.0,0.47342708889547963
43.0,0.0,495.0,0.471232480504563
43.0,0.0,496.0,0.475096504017327
43.0,0.0,497.0,0.4733605329344373
43.0,0.0,498.0,0.47275122718169665
43.0,0.0,499.0,0.4728939913519788
43.0,1.0,0.0,0.794572779463204
43.0,1.0,1.0,0.7986796634742214
43.0,1.0,2.0,0.7985700547145689
43.0,1.0,3.0,0.8001590587699507
43.0,1.0,4.0,0.7948440049322631
43.0,1.0,5.0,0.7966694742890782
43.0,1.0,6.0,0.7914229184717686
43.0,1.0,7.0,0.796664511702437
43.0,1.0,8.0,0.7923837951959076
43.0,1.0,9.0,0.7987321670613612
43.0,1.0,10.0,0.7923915250759423
43.0,1.0,11.0,0.7898541201165404
43.0,1.0,12.0,0.7941221992981072
43.0,1.0,13.0,0.791832170151671
43.0,1.0,14.0,0.7945745910539251
43.0,1.0,15.0,0.7881353850478817
43.0,1.0,16.0,0.792978031836008
43.0,1.0,17.0,0.7898112303052633
43.0,1.0,18.0,0.793684121721671
43.0,1.0,19.0,0.7922923801162364
43.0,1.0,20.0,0.7923289223978592
43.0,1.0,21.0,0.7908812538249217
43.0,1.0,22.0,0.7901961718823756
43.0,1.0,23.0,0.7910025355552828
43.0,1.0,24.0,0.7877287059385117
43.0,1.0,25.0,0.7916175604852742
43.0,1.0,26.0,0.785724543650962
43.0,1.0,27.0,0.7907609457910503
43.0,1.0,28.0,0.7833991806173545
43.0,1.0,29.0,0.7883565484642288
43.0,1.0,30.0,0.7908565712758191
43.0,1.0,31.0,0.7890051866549254
43.0,1.0,32.0,0.7889989161101258
43.0,1.0,33.0,0.7916359846287134
43.0,1.0,34.0,0.785207952721105
43.0,1.0,35.0,0.7862291281836035
43.0,1.0,36.0,0.79008031291562
43.0,1.0,37.0,0.78791405782073
43.0,1.0,38.0,0.7848453101612393
43.0,1.0,39.0,0.7845889054890399
43.0,1.0,40.0,0.7860005255798326
43.0,1.0,41.0,0.7885751882967088
43.0,1.0,42.0,0.787941176596082
43.0,1.0,43.0,0.7889625649790121
43.0,1.0,44.0,0.7903971443756075
43.0,1.0,45.0,0.7817658783773819
43.0,1.0,46.0,0.7884299973717837
43.0,1.0,47.0,0.7856282446445709
43.0,1.0,48.0,0.7810068743951674
43.0,1.0,49.0,0.7869682364862225
43.0,1.0,50.0,0.7837409169869751
43.0,1.0,51.0,0.7823778037479814
43.0,1.0,52.0,0.7828569568721464
43.0,1.0,53.0,0.785079712931309
43.0,1.0,54.0,0.7842189792021041
43.0,1.0,55.0,0.7869297563926237
43.0,1.0,56.0,0.7835003393070235
43.0,1.0,57.0,0.7791341851725249
43.0,1.0,58.0,0.7813151212683446
43.0,1.0,59.0,0.7819607693830991
43.0,1.0,60.0,0.7802089339707243
43.0,1.0,61.0,0.784930952038314
43.0,1.0,62.0,0.7805870159604555
43.0,1.0,63.0,0.7834206144663625
43.0,1.0,64.0,0.7813307926800759
43.0,1.0,65.0,0.7797563724733458
43.0,1.0,66.0,0.7784023907450155
43.0,1.0,67.0,0.7806591894142227
43.0,1.0,68.0,0.776567296478064
43.0,1.0,69.0,0.7828994589947614
43.0,1.0,70.0,0.7802912370276824
43.0,1.0,71.0,0.7833739857913457
43.0,1.0,72.0,0.7786200108773103
43.0,1.0,73.0,0.7806067816288752
43.0,1.0,74.0,0.7799881161500243
43.0,1.0,75.0,0.78218301085278
43.0,1.0,76.0,0.7824856431996199
43.0,1.0,77.0,0.7803685926393613
43.0,1.0,78.0,0.7859361474795236
43.0,1.0,79.0,0.7799753618310559
43.0,1.0,80.0,0.7831240833347417
43.0,1.0,81.0,0.7849270580976533
43.0,1.0,82.0,0.7795901112951236
43.0,1.0,83.0,0.7798368017862449
43.0,1.0,84.0,0.7807292280084962
43.0,1.0,85.0,0.7804434747357166
43.0,1.0,86.0,0.7834065975400328
43.0,1.0,87.0,0.7819378940097507
43.0,1.0,88.0,0.778556728012498
43.0,1.0,89.0,0.7786393916969637
43.0,1.0,90.0,0.7773350673621467
43.0,1.0,91.0,0.777948956912348
43.0,1.0,92.0,0.7818825181360293
43.0,1.0,93.0,0.7807204428966312
43.0,1.0,94.0,0.7817094349785303
43.0,1.0,95.0,0.7767291265296131
43.0,1.0,96.0,0.7835057794016096
43.0,1.0,97.0,0.7831908887310498
43.0,1.0,98.0,0.7810108896037821
43.0,1.0,99.0,0.7776270235133995
43.0,1.0,100.0,0.7757647437124698
43.0,1.0,101.0,0.7753448043426626
43.0,1.0,102.0,0.7803483171353168
43.0,1.0,103.0,0.778572696029263
43.0,1.0,104.0,0.7778829938335083
43.0,1.0,105.0,0.7787803813493651
43.0,1.0,106.0,0.7756043193250493
43.0,1.0,107.0,0.7770878727607334
43.0,1.0,108.0,0.7786318742737995
43.0,1.0,109.0,0.7771135614222533
43.0,1.0,110.0,0.7758125297105007
43.0,1.0,111.0,0.7782271083715571
43.0,1.0,112.0,0.7789011654604718
43.0,1.0,113.0,0.7767398223282619
43.0,1.0,114.0,0.7799626180683804
43.0,1.0,115.0,0.7765659617911642
43.0,1.0,116.0,0.7777022247769092
43.0,1.0,117.0,0.779319743714188
43.0,1.0,118.0,0.7748822744532706
43.0,1.0,119.0,0.7788705161104568
43.0,1.0,120.0,0.7750437095374805
43.0,1.0,121.0,0.777908133177554
43.0,1.0,122.0,0.7783898601504824
43.0,1.0,123.0,0.7743444040478019
43.0,1.0,124.0,0.775513788893079
43.0,1.0,125.0,0.773258574321848
43.0,1.0,126.0,0.7784148202454566
43.0,1.0,127.0,0.775765735464747
43.0,1.0,128.0,0.776517478859494
43.0,1.0,129.0,0.7734357669533313
43.0,1.0,130.0,0.7732496584172577
43.0,1.0,131.0,0.7756690901451716
43.0,1.0,132.0,0.7743865755359511
43.0,1.0,133.0,0.7767551752784326
43.0,1.0,134.0,0.7778033308048306
43.0,1.0,135.0,0.7752476108856586
43.0,1.0,136.0,0.7773110926443003
43.0,1.0,137.0,0.773099249821203
43.0,1.0,138.0,0.7754300018635659
43.0,1.0,139.0,0.7756037166692572
43.0,1.0,140.0,0.7696142209372391
43.0,1.0,141.0,0.771893621976839
43.0,1.0,142.0,0.7773786787408145
43.0,1.0,143.0,0.7728221821200487
43.0,1.0,144.0,0.7735667113695393
43.0,1.0,145.0,0.7725145292261099
43.0,1.0,146.0,0.7742111304474608
43.0,1.0,147.0,0.7760282038274808
43.0,1.0,148.0,0.7745262865239074
43.0,1.0,149.0,0.776424891491742
43.0,1.0,150.0,0.7742142375106903
43.0,1.0,151.0,0.7729192790402766
43.0,1.0,152.0,0.7726304090867432
43.0,1.0,153.0,0.7733988446311065
43.0,1.0,154.0,0.774947180488473
43.0,1.0,155.0,0.7768671382649595
43.0,1.0,156.0,0.7768674263138842
43.0,1.0,157.0,0.7737177988382481
43.0,1.0,158.0,0.7721754937865684
43.0,1.0,159.0,0.7753267309344235
43.0,1.0,160.0,0.7744658879140478
43.0,1.0,161.0,0.778880439525149
43.0,1.0,162.0,0.77223784700786
43.0,1.0,163.0,0.7753830949885606
43.0,1.0,164.0,0.7727758213960276
43.0,1.0,165.0,0.7746623512132367
43.0,1.0,166.0,0.7730960631563103
43.0,1.0,167.0,0.77386253661893
43.0,1.0,168.0,0.7672390926440403
43.0,1.0,169.0,0.7738781446646742
43.0,1.0,170.0,0.7685426869930977
43.0,1.0,171.0,0.7724194656502328
43.0,1.0,172.0,0.7682884687159035
43.0,1.0,173.0,0.7712887187959255
43.0,1.0,174.0,0.7710928217466031
43.0,1.0,175.0,0.7717544133574349
43.0,1.0,176.0,0.7731122507721028
43.0,1.0,177.0,0.7721790301023472
43.0,1.0,178.0,0.7723888708902636
43.0,1.0,179.0,0.7705242459037819
43.0,1.0,180.0,0.7708004704160121
43.0,1.0,181.0,0.7680919402239412
43.0,1.0,182.0,0.7751315385692904
43.0,1.0,183.0,0.7693654080363688
43.0,1.0,184.0,0.7738645966881628
43.0,1.0,185.0,0.7695508571069711
43.0,1.0,186.0,0.7718884975005814
43.0,1.0,187.0,0.7704672856446813
43.0,1.0,188.0,0.772200896538156
43.0,1.0,189.0,0.76998056831708
43.0,1.0,190.0,0.7743265050497433
43.0,1.0,191.0,0.7696445339242053
43.0,1.0,192.0,0.7756839178772517
43.0,1.0,193.0,0.7744839713195666
43.0,1.0,194.0,0.7673675589662531
43.0,1.0,195.0,0.770131391042998
43.0,1.0,196.0,0.7710818223089464
43.0,1.0,197.0,0.7699466574456594
43.0,1.0,198.0,0.766716496946281
43.0,1.0,199.0,0.7662518705025457
43.0,1.0,200.0,0.7711358471681794
43.0,1.0,201.0,0.767725599021122
43.0,1.0,202.0,0.7712074468706112
43.0,1.0,203.0,0.7697305523604698
43.0,1.0,204.0,0.766747220272942
43.0,1.0,205.0,0.7717727880469117
43.0,1.0,206.0,0.7674009209206053
43.0,1.0,207.0,0.7665759296914221
43.0,1.0,208.0,0.7724058454673619
43.0,1.0,209.0,0.7708935424538611
43.0,1.0,210.0,0.7667375524370388
43.0,1.0,211.0,0.7660677869880445
43.0,1.0,212.0,0.7701254694041728
43.0,1.0,213.0,0.7702879452698533
43.0,1.0,214.0,0.7705220429469516
43.0,1.0,215.0,0.7669807298359851
43.0,1.0,216.0,0.7701558718701087
43.0,1.0,217.0,0.7674331853452074
43.0,1.0,218.0,0.7660999931098732
43.0,1.0,219.0,0.7661256676710944
43.0,1.0,220.0,0.7699634150075411
43.0,1.0,221.0,0.7651588046250279
43.0,1.0,222.0,0.772666932435203
43.0,1.0,223.0,0.7654880024055168
43.0,1.0,224.0,0.7704175500811512
43.0,1.0,225.0,0.7685686533204904
43.0,1.0,226.0,0.767298427227637
43.0,1.0,227.0,0.7684158621108593
43.0,1.0,228.0,0.7703551454704818
43.0,1.0,229.0,0.7676917600515937
43.0,1.0,230.0,0.766788429393314
43.0,1.0,231.0,0.7703747651803426
43.0,1.0,232.0,0.7682665244392575
43.0,1.0,233.0,0.7697595863482302
43.0,1.0,234.0,0.7656184126193525
43.0,1.0,235.0,0.7659463501660984
43.0,1.0,236.0,0.7709582845448101
43.0,1.0,237.0,0.765105432900432
43.0,1.0,238.0,0.7688140174123501
43.0,1.0,239.0,0.7688878709183676
43.0,1.0,240.0,0.7692686178817932
43.0,1.0,241.0,0.772562617519494
43.0,1.0,242.0,0.7668293424144184
43.0,1.0,243.0,0.7676561548627825
43.0,1.0,244.0,0.7675818117393005
43.0,1.0,245.0,0.7678449608426603
43.0,1.0,246.0,0.7671027587335967
43.0,1.0,247.0,0.7669175731623922
43.0,1.0,248.0,0.7658793101589172
43.0,1.0,249.0,0.7682050773546627
43.0,1.0,250.0,0.7679673269643773
43.0,1.0,251.0,0.7700077047099083
43.0,1.0,252.0,0.7675268336004638
43.0,1.0,253.0,0.7684890667926951
43.0,1.0,254.0,0.7679939564837213
43.0,1.0,255.0,0.760127703094693
43.0,1.0,256.0,0.7681757567614614
43.0,1.0,257.0,0.7671650725509881
43.0,1.0,258.0,0.768623726331851
43.0,1.0,259.0,0.7712328999282443
43.0,1.0,260.0,0.7698614664581289
43.0,1.0,261.0,0.7658995185936385
43.0,1.0,262.0,0.7706972867679504
43.0,1.0,263.0,0.7611157066855955
43.0,1.0,264.0,0.7674785719890356
43.0,1.0,265.0,0.7647194640785256
43.0,1.0,266.0,0.7694368596415493
43.0,1.0,267.0,0.763994392460977
43.0,1.0,268.0,0.7718007374120254
43.0,1.0,269.0,0.7642362791999899
43.0,1.0,270.0,0.7660887552802588
43.0,1.0,271.0,0.7635027936981401
43.0,1.0,272.0,0.7670047410585966
43.0,1.0,273.0,0.7647141792589184
43.0,1.0,274.0,0.769815808827818
43.0,1.0,275.0,0.7647200204963859
43.0,1.0,276.0,0.7654624794150873
43.0,1.0,277.0,0.766715949350162
43.0,1.0,278.0,0.7673191679130102
43.0,1.0,279.0,0.7657052917172125
43.0,1.0,280.0,0.7617655295280332
43.0,1.0,281.0,0.7663849235850695
43.0,1.0,282.0,0.7650459956963784
43.0,1.0,283.0,0.7617932105292106
43.0,1.0,284.0,0.7644354145423607
43.0,1.0,285.0,0.7636857879391954
43.0,1.0,286.0,0.7660038665200437
43.0,1.0,287.0,0.7665531190853161
43.0,1.0,288.0,0.7644852939235195
43.0,1.0,289.0,0.7663312819198216
43.0,1.0,290.0,0.7654769525063683
43.0,1.0,291.0,0.7665854273761363
43.0,1.0,292.0,0.7659423864048353
43.0,1.0,293.0,0.764424728477053
43.0,1.0,294.0,0.7603284730299357
43.0,1.0,295.0,0.7647138232763497
43.0,1.0,296.0,0.7641962296708359
43.0,1.0,297.0,0.7629197760017274
43.0,1.0,298.0,0.7614560302111877
43.0,1.0,299.0,0.7661924340478871
43.0,1.0,300.0,0.7635820139008642
43.0,1.0,301.0,0.7665625021583898
43.0,1.0,302.0,0.7650296048179566
43.0,1.0,303.0,0.7610573238216384
43.0,1.0,304.0,0.7653814511478026
43.0,1.0,305.0,0.761467333134025
43.0,1.0,306.0,0.7611216300068273
43.0,1.0,307.0,0.7630317645033334
43.0,1.0,308.0,0.7650498199974044
43.0,1.0,309.0,0.7634198086491782
43.0,1.0,310.0,0.7635907158034954
43.0,1.0,311.0,0.762628752370106
43.0,1.0,312.0,0.768040221120491
43.0,1.0,313.0,0.7654772723726966
43.0,1.0,314.0,0.7603961089385458
43.0,1.0,315.0,0.7619937495729034
43.0,1.0,316.0,0.7650661877331042
43.0,1.0,317.0,0.7689315452774805
43.0,1.0,318.0,0.7594060750320675
43.0,1.0,319.0,0.7640690426130547
43.0,1.0,320.0,0.7644222889955613
43.0,1.0,321.0,0.7617822723761292
43.0,1.0,322.0,0.7588643085643052
43.0,1.0,323.0,0.7659998227325826
43.0,1.0,324.0,0.7648643791677543
43.0,1.0,325.0,0.7611717830638997
43.0,1.0,326.0,0.7636801357539483
43.0,1.0,327.0,0.7627984653005094
43.0,1.0,328.0,0.7653508541794704
43.0,1.0,329.0,0.758815675987736
43.0,1.0,330.0,0.7649717852240838
43.0,1.0,331.0,0.7671271732538637
43.0,1.0,332.0,0.7632208140943564
43.0,1.0,333.0,0.7621403621108382
43.0,1.0,334.0,0.7624861727021139
43.0,1.0,335.0,0.7633386180108076
43.0,1.0,336.0,0.7608809151040972
43.0,1.0,337.0,0.7617465796207978
43.0,1.0,338.0,0.7607591939780923
43.0,1.0,339.0,0.7624147268764226
43.0,1.0,340.0,0.7665516447196481
43.0,1.0,341.0,0.763767870337183
43.0,1.0,342.0,0.7625740335398602
43.0,1.0,343.0,0.7599616837844657
43.0,1.0,344.0,0.7598502279852679
