Community,Topic,Time,Mean Sentiment
43.0,0.0,119.0,0.5108442347052282
43.0,0.0,120.0,0.5135088165914955
43.0,0.0,121.0,0.5127399068262501
43.0,0.0,122.0,0.51255217005155
43.0,0.0,123.0,0.5118274939262295
43.0,0.0,124.0,0.5122998965685615
43.0,0.0,125.0,0.5107856798987859
43.0,0.0,126.0,0.5109926995602838
43.0,0.0,127.0,0.5133595597951247
43.0,0.0,128.0,0.5122163339518143
43.0,0.0,129.0,0.5109215566839149
43.0,0.0,130.0,0.5138483181100933
43.0,0.0,131.0,0.5145291108228788
43.0,0.0,132.0,0.5128594831387723
43.0,0.0,133.0,0.5132608267622883
43.0,0.0,134.0,0.5118795843656774
43.0,0.0,135.0,0.5134559465188362
43.0,0.0,136.0,0.5162003454229234
43.0,0.0,137.0,0.5137199521078449
43.0,0.0,138.0,0.5127309767346853
43.0,0.0,139.0,0.513200475525175
43.0,0.0,140.0,0.5136002984400034
43.0,0.0,141.0,0.5143506472722607
43.0,0.0,142.0,0.5150310325662398
43.0,0.0,143.0,0.5146680364041836
43.0,0.0,144.0,0.5153757196815572
43.0,0.0,145.0,0.5142198275557057
43.0,0.0,146.0,0.5141431737688572
43.0,0.0,147.0,0.5136795562946498
43.0,0.0,148.0,0.5138308438348055
43.0,0.0,149.0,0.5114577888419138
43.0,0.0,150.0,0.5157667887927767
43.0,0.0,151.0,0.5141239330570353
43.0,0.0,152.0,0.5134746825131817
43.0,0.0,153.0,0.5150990074164821
43.0,0.0,154.0,0.5139386302162842
43.0,0.0,155.0,0.5120229090601935
43.0,0.0,156.0,0.513400840063828
43.0,0.0,157.0,0.513356433690489
43.0,0.0,158.0,0.51549229354996
43.0,0.0,159.0,0.5148411175394086
43.0,0.0,160.0,0.5138009017488251
43.0,0.0,161.0,0.5120265018613351
43.0,0.0,162.0,0.5157077196233593
43.0,0.0,163.0,0.5161926538734748
43.0,0.0,164.0,0.5141888697417428
43.0,0.0,165.0,0.512819259283925
43.0,0.0,166.0,0.5139028907853568
43.0,0.0,167.0,0.5138392466102764
43.0,0.0,168.0,0.5158573512846923
43.0,0.0,169.0,0.5151589548744234
43.0,0.0,170.0,0.5178525302674175
43.0,0.0,171.0,0.5149286032332869
43.0,0.0,172.0,0.5167719573083733
43.0,0.0,173.0,0.5150322691355873
43.0,0.0,174.0,0.5159753819288032
43.0,0.0,175.0,0.5135603533553725
43.0,0.0,176.0,0.5167078704744754
43.0,0.0,177.0,0.5147081323913749
43.0,0.0,178.0,0.5140888623970157
43.0,0.0,179.0,0.5146659062754382
43.0,0.0,180.0,0.5163386008182939
43.0,0.0,181.0,0.516869258122684
43.0,0.0,182.0,0.5155814734221037
43.0,0.0,183.0,0.5173559281862993
43.0,0.0,184.0,0.5179591284663845
43.0,0.0,185.0,0.5172326790490799
43.0,0.0,186.0,0.5182146886306536
43.0,0.0,187.0,0.5168801523688781
43.0,0.0,188.0,0.5171367388429193
43.0,0.0,189.0,0.5160785830457996
43.0,0.0,190.0,0.5180232078394807
43.0,0.0,191.0,0.5167176308241946
43.0,0.0,192.0,0.5177680659195268
43.0,0.0,193.0,0.5180318264627699
43.0,0.0,194.0,0.5161962137546423
43.0,0.0,195.0,0.5174150255053225
43.0,0.0,196.0,0.5167396982937024
43.0,0.0,197.0,0.5181043192197284
43.0,0.0,198.0,0.5176823292834541
43.0,0.0,199.0,0.5186156104444836
43.0,0.0,200.0,0.5162114428105775
43.0,0.0,201.0,0.5184768311812891
43.0,0.0,202.0,0.5172211609086403
43.0,0.0,203.0,0.5189250234576688
43.0,0.0,204.0,0.5204270685464975
43.0,0.0,205.0,0.51833834699307
43.0,0.0,206.0,0.5181070999982237
43.0,0.0,207.0,0.5171966422755596
43.0,0.0,208.0,0.5181249634256998
43.0,0.0,209.0,0.5194030053031878
43.0,0.0,210.0,0.516799881728831
43.0,0.0,211.0,0.5172641798406588
43.0,0.0,212.0,0.5203145169085078
43.0,0.0,213.0,0.521862284732407
43.0,0.0,214.0,0.5170346628768235
43.0,0.0,215.0,0.5232927170410534
43.0,0.0,216.0,0.5148712151464414
43.0,0.0,217.0,0.5198519768142262
43.0,0.0,218.0,0.5207702387080183
43.0,0.0,219.0,0.5184792300426854
43.0,0.0,220.0,0.5219059013456748
43.0,0.0,221.0,0.5175962060135394
43.0,0.0,222.0,0.5214294190270256
43.0,0.0,223.0,0.5199094056089242
43.0,0.0,224.0,0.5216901119986324
43.0,0.0,225.0,0.5213588469837721
43.0,0.0,226.0,0.5234805573198136
43.0,0.0,227.0,0.5207053496363703
43.0,0.0,228.0,0.5185618186500682
43.0,0.0,229.0,0.5217345608568409
43.0,0.0,230.0,0.5184080344992754
43.0,0.0,231.0,0.5211250603796976
43.0,0.0,232.0,0.5212494143987487
43.0,0.0,233.0,0.5221896672753442
43.0,0.0,234.0,0.5216734933249773
43.0,0.0,235.0,0.5221905991381225
43.0,0.0,236.0,0.5222270690705737
43.0,0.0,237.0,0.5200861018441304
43.0,0.0,238.0,0.5230590854099088
43.0,0.0,239.0,0.5225116476614945
43.0,0.0,240.0,0.5213592102000892
43.0,0.0,241.0,0.5224774642684908
43.0,0.0,242.0,0.5246314041580964
43.0,0.0,243.0,0.5223245129628871
43.0,0.0,244.0,0.523228735494174
43.0,0.0,245.0,0.5218371063069108
43.0,0.0,246.0,0.5234629016241951
43.0,0.0,247.0,0.5205173788594298
43.0,0.0,248.0,0.5232351060945326
43.0,0.0,249.0,0.521812446692669
43.0,0.0,250.0,0.5230944969036018
43.0,0.0,251.0,0.5213506990842165
43.0,0.0,252.0,0.5212073141530221
43.0,0.0,253.0,0.5240311395115207
43.0,0.0,254.0,0.5224556464352138
43.0,0.0,255.0,0.5237251066714137
43.0,0.0,256.0,0.5250250468284279
43.0,0.0,257.0,0.5214278962102521
43.0,0.0,258.0,0.5219698269805754
43.0,0.0,259.0,0.5236443566586035
43.0,0.0,260.0,0.5240049401744007
43.0,0.0,261.0,0.5242350965355331
43.0,0.0,262.0,0.5232291237289427
43.0,0.0,263.0,0.5249426139221592
43.0,0.0,264.0,0.523468613264917
43.0,0.0,265.0,0.5241510735612244
43.0,0.0,266.0,0.5246793676546337
43.0,0.0,267.0,0.5232904316220964
43.0,0.0,268.0,0.5263448304816624
43.0,0.0,269.0,0.5239772466732806
43.0,0.0,270.0,0.522732920617821
43.0,0.0,271.0,0.5264932108357875
43.0,0.0,272.0,0.5255458500870559
43.0,0.0,273.0,0.5246997717505711
43.0,0.0,274.0,0.5242827800850056
43.0,0.0,275.0,0.5274639987186133
43.0,0.0,276.0,0.5227628840372331
43.0,0.0,277.0,0.5263796116863944
43.0,0.0,278.0,0.5237343959173427
43.0,0.0,279.0,0.523020001647445
43.0,0.0,280.0,0.5253966878955781
43.0,0.0,281.0,0.5253350521694301
43.0,0.0,282.0,0.5258687041045523
43.0,0.0,283.0,0.5258235714405788
43.0,0.0,284.0,0.5251118468008773
43.0,0.0,285.0,0.5247734827115592
43.0,0.0,286.0,0.527315913119245
43.0,0.0,287.0,0.525796146868471
43.0,0.0,288.0,0.5253836426415723
43.0,0.0,289.0,0.528053168518454
43.0,0.0,290.0,0.5238008201796904
43.0,0.0,291.0,0.5271457166322315
43.0,0.0,292.0,0.5253522039924916
43.0,0.0,293.0,0.5279467170180145
43.0,0.0,294.0,0.5268305371216111
43.0,0.0,295.0,0.5260973293424575
43.0,0.0,296.0,0.5283705457435601
43.0,0.0,297.0,0.5249289590833667
43.0,0.0,298.0,0.5259248871484632
43.0,0.0,299.0,0.5260301928697005
43.0,0.0,300.0,0.5280233735236338
43.0,0.0,301.0,0.528177083767448
43.0,0.0,302.0,0.5270744142084469
43.0,0.0,303.0,0.5275513716400552
43.0,0.0,304.0,0.5277549090752401
43.0,0.0,305.0,0.5277941611459441
43.0,0.0,306.0,0.529801953943305
43.0,0.0,307.0,0.5302281271261091
43.0,0.0,308.0,0.5251115122003102
43.0,0.0,309.0,0.527487853347041
43.0,0.0,310.0,0.5295039400725493
43.0,0.0,311.0,0.5285963600688448
43.0,0.0,312.0,0.5284547038790754
43.0,0.0,313.0,0.5275367376018487
43.0,0.0,314.0,0.5276040190447499
43.0,0.0,315.0,0.5301747760473235
43.0,0.0,316.0,0.5283392957996647
43.0,0.0,317.0,0.5291561275498791
43.0,0.0,318.0,0.5284333841025844
43.0,0.0,319.0,0.5286012356270661
43.0,0.0,320.0,0.5307747296686196
43.0,0.0,321.0,0.5272827858467355
43.0,0.0,322.0,0.5308417818085878
43.0,0.0,323.0,0.5271924190038213
43.0,0.0,324.0,0.5253873549256425
43.0,0.0,325.0,0.5295230095226282
43.0,0.0,326.0,0.5289470278991115
43.0,0.0,327.0,0.5272616050053625
43.0,0.0,328.0,0.5302494662466556
43.0,0.0,329.0,0.5307332288365689
43.0,0.0,330.0,0.5290236416453807
43.0,0.0,331.0,0.5304735857034263
43.0,0.0,332.0,0.5267533305310385
43.0,0.0,333.0,0.5301183718667438
43.0,0.0,334.0,0.5297576542790935
43.0,0.0,335.0,0.5284590415378787
43.0,0.0,336.0,0.5294906316576844
43.0,0.0,337.0,0.5296932167915919
43.0,0.0,338.0,0.5290356380511275
43.0,0.0,339.0,0.5312030063157415
43.0,0.0,340.0,0.5308348882558229
43.0,0.0,341.0,0.5308830350904445
43.0,0.0,342.0,0.529527955135604
43.0,0.0,343.0,0.5295735148805071
43.0,0.0,344.0,0.5293533964216108
43.0,0.0,345.0,0.5310342018566361
43.0,0.0,346.0,0.5284727275696511
43.0,0.0,347.0,0.5314749778474172
43.0,0.0,348.0,0.5285232774552444
43.0,0.0,349.0,0.5312251278886615
43.0,0.0,350.0,0.5296225019826686
43.0,0.0,351.0,0.5291194334726738
43.0,0.0,352.0,0.531849905569253
43.0,0.0,353.0,0.5307836340498834
43.0,0.0,354.0,0.5324270272282361
43.0,0.0,355.0,0.530827801977843
43.0,0.0,356.0,0.5321582853495573
43.0,0.0,357.0,0.5330423730946745
43.0,0.0,358.0,0.5312059499440427
43.0,0.0,359.0,0.5330802475579657
43.0,0.0,360.0,0.5309599686287777
43.0,0.0,361.0,0.5323468257048227
43.0,0.0,362.0,0.5308523210167554
43.0,0.0,363.0,0.5284202897936677
43.0,0.0,364.0,0.5312727331943066
43.0,0.0,365.0,0.5321127944848292
43.0,0.0,366.0,0.5297546200478433
43.0,0.0,367.0,0.5303311637995771
43.0,0.0,368.0,0.5312244005576225
43.0,0.0,369.0,0.533801186809124
43.0,0.0,370.0,0.5327346389581652
43.0,0.0,371.0,0.5339830822591545
43.0,0.0,372.0,0.53164028842867
43.0,0.0,373.0,0.5339557367283648
43.0,0.0,374.0,0.533253597947538
43.0,0.0,375.0,0.533104386008505
43.0,0.0,376.0,0.5327315479401268
43.0,0.0,377.0,0.5330795018956904
43.0,0.0,378.0,0.5316666559334667
43.0,0.0,379.0,0.5345814055440123
43.0,0.0,380.0,0.5321295293526375
43.0,0.0,381.0,0.5345217253332747
43.0,0.0,382.0,0.5325808416678974
43.0,0.0,383.0,0.5300615449213915
43.0,0.0,384.0,0.5314592456617294
43.0,0.0,385.0,0.5317238275577987
43.0,0.0,386.0,0.5329013306120258
43.0,0.0,387.0,0.5317238099507526
43.0,0.0,388.0,0.533179627310021
43.0,0.0,389.0,0.5336277886031633
43.0,0.0,390.0,0.5323220465186582
43.0,0.0,391.0,0.5329592453640627
43.0,0.0,392.0,0.5333786075981041
43.0,0.0,393.0,0.5344609660088582
43.0,0.0,394.0,0.5347487023180826
43.0,0.0,395.0,0.5361770741032476
43.0,0.0,396.0,0.5331458571089172
43.0,0.0,397.0,0.5332770867804839
43.0,0.0,398.0,0.5328923888168954
43.0,0.0,399.0,0.5354859442095998
43.0,0.0,400.0,0.5351214477812413
43.0,0.0,401.0,0.5339342973939113
43.0,0.0,402.0,0.5355223449339618
43.0,0.0,403.0,0.5345639194006273
43.0,0.0,404.0,0.5330872092296461
43.0,0.0,405.0,0.5343794887898583
43.0,0.0,406.0,0.5336531499555899
43.0,0.0,407.0,0.5350813069503707
43.0,0.0,408.0,0.5354550145184834
43.0,0.0,409.0,0.5342866353660541
43.0,0.0,410.0,0.5348177414442522
43.0,0.0,411.0,0.5363385546397123
43.0,0.0,412.0,0.5347686475575456
43.0,0.0,413.0,0.5332183865988475
43.0,0.0,414.0,0.5339807189961716
43.0,0.0,415.0,0.5364115545512016
43.0,0.0,416.0,0.5362837517270026
43.0,0.0,417.0,0.5362577580284617
43.0,0.0,418.0,0.5357930177118703
43.0,0.0,419.0,0.5354541240331258
43.0,0.0,420.0,0.5343330338814262
43.0,0.0,421.0,0.5372695532943708
43.0,0.0,422.0,0.533512355527249
43.0,0.0,423.0,0.5359708989200915
43.0,0.0,424.0,0.5363529516384674
43.0,0.0,425.0,0.5349788125357587
43.0,0.0,426.0,0.536636406572103
43.0,0.0,427.0,0.5389532183850233
43.0,0.0,428.0,0.5347629218371213
43.0,0.0,429.0,0.5365808752975335
43.0,0.0,430.0,0.5327195220383629
43.0,0.0,431.0,0.5348593729817694
43.0,0.0,432.0,0.5330563623485199
43.0,0.0,433.0,0.5363679429727988
43.0,0.0,434.0,0.5345829264093064
43.0,0.0,435.0,0.5363710412432452
43.0,0.0,436.0,0.5367038027981855
43.0,0.0,437.0,0.5379283977647158
43.0,0.0,438.0,0.5379436244356589
43.0,0.0,439.0,0.5376379620754418
43.0,0.0,440.0,0.5382933774393743
43.0,0.0,441.0,0.5345864226498782
43.0,0.0,442.0,0.5346476606034168
43.0,0.0,443.0,0.5343990920101459
43.0,0.0,444.0,0.5375403280228672
43.0,0.0,445.0,0.5362217875550936
43.0,0.0,446.0,0.5355527231509243
43.0,0.0,447.0,0.537029617114518
43.0,0.0,448.0,0.5340624026271732
43.0,0.0,449.0,0.5365244810189085
43.0,0.0,450.0,0.5369079374896483
43.0,0.0,451.0,0.5371969518717568
43.0,0.0,452.0,0.5360460177478895
43.0,0.0,453.0,0.5379393147722153
43.0,0.0,454.0,0.5367438738597813
43.0,0.0,455.0,0.5371474394918332
43.0,0.0,456.0,0.5375062789492615
43.0,0.0,457.0,0.533311267835841
43.0,0.0,458.0,0.5374493078165249
43.0,0.0,459.0,0.5369509575303666
43.0,0.0,460.0,0.5370278233231457
43.0,0.0,461.0,0.5379525717476148
43.0,0.0,462.0,0.5385126297477157
43.0,0.0,463.0,0.5330090354428552
43.0,0.0,464.0,0.5411808124830818
43.0,0.0,465.0,0.5372734299793223
43.0,0.0,466.0,0.535894625762675
43.0,0.0,467.0,0.5378953488120132
43.0,0.0,468.0,0.5376567801709915
43.0,0.0,469.0,0.5388459214427026
43.0,0.0,470.0,0.536287450149737
43.0,0.0,471.0,0.5407094064515937
43.0,0.0,472.0,0.5361331830783111
43.0,0.0,473.0,0.5386580909134663
43.0,0.0,474.0,0.5378615554828831
43.0,0.0,475.0,0.5391869317453892
43.0,0.0,476.0,0.5420246484423057
43.0,0.0,477.0,0.5384298068886789
43.0,0.0,478.0,0.5396539443974011
43.0,0.0,479.0,0.5389781502926353
43.0,0.0,480.0,0.5421517225679575
43.0,0.0,481.0,0.5401578426575865
43.0,0.0,482.0,0.537183066643851
43.0,0.0,483.0,0.540433004704149
43.0,0.0,484.0,0.5387021410745617
43.0,0.0,485.0,0.5368691153755252
43.0,0.0,486.0,0.5378032829347499
43.0,0.0,487.0,0.5379050361576032
43.0,0.0,488.0,0.5390507894767638
43.0,0.0,489.0,0.5382090131559977
43.0,0.0,490.0,0.539488440822073
43.0,0.0,491.0,0.539362617156565
43.0,0.0,492.0,0.5401569094177279
43.0,0.0,493.0,0.5398254044147958
43.0,0.0,494.0,0.5387434768955076
43.0,0.0,495.0,0.5399686433435461
43.0,0.0,496.0,0.5411222251577296
43.0,0.0,497.0,0.5381445440583386
43.0,0.0,498.0,0.5420412964591885
43.0,0.0,499.0,0.5382454681874081
43.0,1.0,0.0,0.8004607167710001
43.0,1.0,1.0,0.7996514799522076
43.0,1.0,2.0,0.801225699642214
43.0,1.0,3.0,0.7989013388294872
43.0,1.0,4.0,0.8016975400081948
43.0,1.0,5.0,0.7987800879069406
43.0,1.0,6.0,0.8000142896591262
43.0,1.0,7.0,0.7977216832700602
43.0,1.0,8.0,0.8012656969059747
43.0,1.0,9.0,0.7962357847314705
43.0,1.0,10.0,0.7987146286810284
43.0,1.0,11.0,0.7991003899960444
43.0,1.0,12.0,0.7987757594304596
43.0,1.0,13.0,0.8024046195366542
43.0,1.0,14.0,0.80047023581186
43.0,1.0,15.0,0.8024445343765163
43.0,1.0,16.0,0.8022995580711367
43.0,1.0,17.0,0.8017028582830159
43.0,1.0,18.0,0.8008393492755381
43.0,1.0,19.0,0.8050107393702175
43.0,1.0,20.0,0.8015320865256095
43.0,1.0,21.0,0.8012591865364742
43.0,1.0,22.0,0.7997096372546147
43.0,1.0,23.0,0.8044834742430245
43.0,1.0,24.0,0.8005532038077953
43.0,1.0,25.0,0.8010373601048613
43.0,1.0,26.0,0.8051775465684603
43.0,1.0,27.0,0.8045472443454689
43.0,1.0,28.0,0.8042532700857505
43.0,1.0,29.0,0.806464070067634
43.0,1.0,30.0,0.8067505818145618
43.0,1.0,31.0,0.8060395228697207
43.0,1.0,32.0,0.8029490114430218
43.0,1.0,33.0,0.8058030736174572
43.0,1.0,34.0,0.8048879483606716
43.0,1.0,35.0,0.8070440983541032
43.0,1.0,36.0,0.8064477583444231
43.0,1.0,37.0,0.8060291875606452
43.0,1.0,38.0,0.8051062168621992
43.0,1.0,39.0,0.8041825089901125
43.0,1.0,40.0,0.8076816340235533
43.0,1.0,41.0,0.8088370834723096
43.0,1.0,42.0,0.8074861748812229
43.0,1.0,43.0,0.8060043535214966
43.0,1.0,44.0,0.8064280781808183
43.0,1.0,45.0,0.8065791452784151
43.0,1.0,46.0,0.8069855420343602
43.0,1.0,47.0,0.8083791171453408
43.0,1.0,48.0,0.8080181692731202
43.0,1.0,49.0,0.8075709262137308
43.0,1.0,50.0,0.8087903651304361
43.0,1.0,51.0,0.8103770950037775
43.0,1.0,52.0,0.80786654853705
43.0,1.0,53.0,0.8077855551108477
43.0,1.0,54.0,0.8070538102507687
43.0,1.0,55.0,0.8079088482883413
43.0,1.0,56.0,0.8081005046115814
43.0,1.0,57.0,0.8067074971055141
43.0,1.0,58.0,0.8086341549437921
43.0,1.0,59.0,0.8042835642554605
43.0,1.0,60.0,0.8092050371746142
43.0,1.0,61.0,0.8075879960637372
43.0,1.0,62.0,0.8068539692469481
43.0,1.0,63.0,0.8079340995055696
43.0,1.0,64.0,0.8093007972966364
43.0,1.0,65.0,0.809179411121049
43.0,1.0,66.0,0.8080685494238142
43.0,1.0,67.0,0.8088287981221784
43.0,1.0,68.0,0.80856080771884
43.0,1.0,69.0,0.808132757249451
43.0,1.0,70.0,0.8092331879379121
43.0,1.0,71.0,0.8100822245781965
43.0,1.0,72.0,0.809244941182324
43.0,1.0,73.0,0.810240960110514
43.0,1.0,74.0,0.8089411513942886
43.0,1.0,75.0,0.8108547922185521
43.0,1.0,76.0,0.8099713544468751
43.0,1.0,77.0,0.8113633110342572
43.0,1.0,78.0,0.8084307097330828
43.0,1.0,79.0,0.8101614590184506
43.0,1.0,80.0,0.8080323764925724
43.0,1.0,81.0,0.8106308153391165
43.0,1.0,82.0,0.8110621655722967
43.0,1.0,83.0,0.808797575194205
43.0,1.0,84.0,0.8087195902619153
43.0,1.0,85.0,0.8099573609205336
43.0,1.0,86.0,0.8078316905952003
43.0,1.0,87.0,0.8115295246419669
43.0,1.0,88.0,0.8106444051882908
43.0,1.0,89.0,0.8122062540760453
43.0,1.0,90.0,0.8100310934063134
43.0,1.0,91.0,0.8132488359439164
43.0,1.0,92.0,0.809707295148571
43.0,1.0,93.0,0.8107870927297268
43.0,1.0,94.0,0.8108200462386274
43.0,1.0,95.0,0.8113430644906993
43.0,1.0,96.0,0.8131483075313218
43.0,1.0,97.0,0.8112438514655241
43.0,1.0,98.0,0.8125982009821949
43.0,1.0,99.0,0.8123386245137743
43.0,1.0,100.0,0.8135769781547854
43.0,1.0,101.0,0.8135199422893438
43.0,1.0,102.0,0.8149394083067859
43.0,1.0,103.0,0.814619020642729
43.0,1.0,104.0,0.8095861217270497
43.0,1.0,105.0,0.8139447115120005
43.0,1.0,106.0,0.8161034027458022
43.0,1.0,107.0,0.8131419567915326
43.0,1.0,108.0,0.8169281702474542
43.0,1.0,109.0,0.814191706828578
43.0,1.0,110.0,0.8146266145653493
43.0,1.0,111.0,0.8155744400981594
43.0,1.0,112.0,0.8159127798322299
43.0,1.0,113.0,0.8167456870442429
43.0,1.0,114.0,0.8133612450242839
43.0,1.0,115.0,0.8126218610836532
43.0,1.0,116.0,0.8152196545362723
43.0,1.0,117.0,0.8136826029899072
43.0,1.0,118.0,0.8164360054987692
43.0,1.0,119.0,0.8131571470661624
43.0,1.0,120.0,0.8120699345598703
43.0,1.0,121.0,0.8153825043346281
43.0,1.0,122.0,0.8144701265080263
43.0,1.0,123.0,0.8174279142651674
43.0,1.0,124.0,0.8143431702970677
43.0,1.0,125.0,0.8140924422688998
43.0,1.0,126.0,0.8170965934623801
43.0,1.0,127.0,0.8142830359918459
43.0,1.0,128.0,0.8145851281203075
43.0,1.0,129.0,0.8187805921171678
43.0,1.0,130.0,0.8137511613889791
43.0,1.0,131.0,0.8144833586662966
43.0,1.0,132.0,0.8166454792075335
43.0,1.0,133.0,0.8173150970063998
43.0,1.0,134.0,0.8145942801212892
43.0,1.0,135.0,0.8156506621026302
43.0,1.0,136.0,0.8139260043042332
43.0,1.0,137.0,0.8147229857506364
43.0,1.0,138.0,0.8148804147496929
43.0,1.0,139.0,0.8170827173673159
43.0,1.0,140.0,0.8164753992920557
43.0,1.0,141.0,0.8130908947169899
43.0,1.0,142.0,0.8165506844071869
43.0,1.0,143.0,0.8127873471545791
43.0,1.0,144.0,0.816626481342015
43.0,1.0,145.0,0.8158237989552514
43.0,1.0,146.0,0.8176196102328847
43.0,1.0,147.0,0.811440274734525
43.0,1.0,148.0,0.8159793112066813
43.0,1.0,149.0,0.815821839378549
43.0,1.0,150.0,0.8159428785819999
43.0,1.0,151.0,0.8151878104531555
43.0,1.0,152.0,0.8171503030178554
43.0,1.0,153.0,0.8170193648080001
43.0,1.0,154.0,0.8157665233456174
43.0,1.0,155.0,0.8155663521790709
43.0,1.0,156.0,0.8141584197073906
43.0,1.0,157.0,0.8164776721786448
43.0,1.0,158.0,0.8165565583730752
43.0,1.0,159.0,0.8165394547150246
43.0,1.0,160.0,0.8152133057524079
43.0,1.0,161.0,0.8138643543343198
43.0,1.0,162.0,0.8175513496827513
43.0,1.0,163.0,0.8140242779136547
43.0,1.0,164.0,0.8152045812849263
43.0,1.0,165.0,0.8173035898822704
43.0,1.0,166.0,0.815056256880859
43.0,1.0,167.0,0.8152558098837928
43.0,1.0,168.0,0.816325269623212
43.0,1.0,169.0,0.8145815168647832
43.0,1.0,170.0,0.816732244532856
43.0,1.0,171.0,0.8142126901084658
43.0,1.0,172.0,0.8154079209398316
43.0,1.0,173.0,0.8158212331566924
43.0,1.0,174.0,0.8151097754537859
43.0,1.0,175.0,0.8164100731005657
43.0,1.0,176.0,0.8162671064732984
43.0,1.0,177.0,0.8151390507384336
43.0,1.0,178.0,0.8154237550403355
43.0,1.0,179.0,0.8155555697796433
43.0,1.0,180.0,0.8153210035611591
43.0,1.0,181.0,0.8147145087043701
43.0,1.0,182.0,0.8178800045570671
43.0,1.0,183.0,0.8151345091030633
43.0,1.0,184.0,0.8154326071937701
43.0,1.0,185.0,0.8161720811543873
43.0,1.0,186.0,0.8162133266839949
43.0,1.0,187.0,0.8177821542550366
43.0,1.0,188.0,0.8155369071944668
43.0,1.0,189.0,0.815941865610565
43.0,1.0,190.0,0.8157185964825119
43.0,1.0,191.0,0.8176082229578358
43.0,1.0,192.0,0.8145463120059854
43.0,1.0,193.0,0.8166835058900477
43.0,1.0,194.0,0.8159432752986002
43.0,1.0,195.0,0.8150209419864403
43.0,1.0,196.0,0.8159042704678131
43.0,1.0,197.0,0.8161279034981578
43.0,1.0,198.0,0.8153964330245638
43.0,1.0,199.0,0.815307498551499
43.0,1.0,200.0,0.8170333767476615
43.0,1.0,201.0,0.8139785347615835
43.0,1.0,202.0,0.81669594479683
43.0,1.0,203.0,0.8181723328927316
43.0,1.0,204.0,0.8157011357997316
43.0,1.0,205.0,0.8155414203408498
43.0,1.0,206.0,0.8168948247613531
43.0,1.0,207.0,0.8186796539974214
43.0,1.0,208.0,0.8155969716626136
43.0,1.0,209.0,0.8179033684109884
43.0,1.0,210.0,0.8177571266621364
43.0,1.0,211.0,0.8175714235168948
43.0,1.0,212.0,0.8178925173063208
43.0,1.0,213.0,0.8187056219429578
43.0,1.0,214.0,0.8178006022587063
43.0,1.0,215.0,0.8164938642845342
43.0,1.0,216.0,0.8150846127332168
43.0,1.0,217.0,0.8170619213243862
43.0,1.0,218.0,0.8183482054917326
43.0,1.0,219.0,0.815081495857655
43.0,1.0,220.0,0.8183157844979942
43.0,1.0,221.0,0.8148617812577772
43.0,1.0,222.0,0.817644783647253
43.0,1.0,223.0,0.8178508661232802
43.0,1.0,224.0,0.81688246056275
43.0,1.0,225.0,0.8183283052128352
43.0,1.0,226.0,0.8186825883380936
43.0,1.0,227.0,0.8190077896844452
43.0,1.0,228.0,0.8167094192535724
43.0,1.0,229.0,0.818391245643164
43.0,1.0,230.0,0.8170218228185732
43.0,1.0,231.0,0.816462960049561
43.0,1.0,232.0,0.818365999546468
43.0,1.0,233.0,0.8189311236519847
43.0,1.0,234.0,0.8174158674795269
43.0,1.0,235.0,0.813052786833115
43.0,1.0,236.0,0.8192278965075419
43.0,1.0,237.0,0.8139799615781338
43.0,1.0,238.0,0.8188148191174675
43.0,1.0,239.0,0.8187012797629906
43.0,1.0,240.0,0.8159723779005751
43.0,1.0,241.0,0.8165789648910472
43.0,1.0,242.0,0.8181542959928135
43.0,1.0,243.0,0.8175446521301251
43.0,1.0,244.0,0.8145095188967724
43.0,1.0,245.0,0.8201156509581196
43.0,1.0,246.0,0.8163845790718297
43.0,1.0,247.0,0.8166281804383195
43.0,1.0,248.0,0.8158944804400649
43.0,1.0,249.0,0.8169117815182377
43.0,1.0,250.0,0.8186991227869426
43.0,1.0,251.0,0.81622920280702
43.0,1.0,252.0,0.8166781646098925
43.0,1.0,253.0,0.8174340307760736
43.0,1.0,254.0,0.8142899356990211
43.0,1.0,255.0,0.8177814131810968
43.0,1.0,256.0,0.8157753595860231
43.0,1.0,257.0,0.8174142064667238
43.0,1.0,258.0,0.8157447243460876
43.0,1.0,259.0,0.8193788696710632
43.0,1.0,260.0,0.8190078573680601
43.0,1.0,261.0,0.8156299662730228
43.0,1.0,262.0,0.8170037474023321
43.0,1.0,263.0,0.8178175691294405
43.0,1.0,264.0,0.8188017621350211
43.0,1.0,265.0,0.8174409905508986
43.0,1.0,266.0,0.819159967604609
43.0,1.0,267.0,0.8172437675104652
43.0,1.0,268.0,0.81833148919888
43.0,1.0,269.0,0.8177431258001707
43.0,1.0,270.0,0.8176157337231182
43.0,1.0,271.0,0.8171299479993652
43.0,1.0,272.0,0.817591144441484
43.0,1.0,273.0,0.8176586205927338
43.0,1.0,274.0,0.819333193152335
43.0,1.0,275.0,0.8176859467059745
43.0,1.0,276.0,0.8170203162807248
43.0,1.0,277.0,0.8188746362341285
43.0,1.0,278.0,0.8168103034477532
43.0,1.0,279.0,0.82012801590405
43.0,1.0,280.0,0.8167903854582258
43.0,1.0,281.0,0.8159943199230507
43.0,1.0,282.0,0.8173217837701082
43.0,1.0,283.0,0.8168138528862432
43.0,1.0,284.0,0.8196379473742295
43.0,1.0,285.0,0.8145638926824582
43.0,1.0,286.0,0.8224790577573479
43.0,1.0,287.0,0.8175987638010934
