Community,Topic,Time,Mean Sentiment
56.0,0.0,138.0,0.48905009632947544
56.0,0.0,139.0,0.4894924265334372
56.0,0.0,140.0,0.4874731609388891
56.0,0.0,141.0,0.4868631908096509
56.0,0.0,142.0,0.4913443947855676
56.0,0.0,143.0,0.4945146718790689
56.0,0.0,144.0,0.48408675108679844
56.0,0.0,145.0,0.48654353401376615
56.0,0.0,146.0,0.48906581179854913
56.0,0.0,147.0,0.4834293334114562
56.0,0.0,148.0,0.48918065375273895
56.0,0.0,149.0,0.48233339291078686
56.0,0.0,150.0,0.48573650698732324
56.0,0.0,151.0,0.48497380264725753
56.0,0.0,152.0,0.4840350878753137
56.0,0.0,153.0,0.48484892145764963
56.0,0.0,154.0,0.4847909827324318
56.0,0.0,155.0,0.48211669692687964
56.0,0.0,156.0,0.48162749362628937
56.0,0.0,157.0,0.48209691166960394
56.0,0.0,158.0,0.4867235316539166
56.0,0.0,159.0,0.48166699944422897
56.0,0.0,160.0,0.48428267059982977
56.0,0.0,161.0,0.4853253069318053
56.0,0.0,162.0,0.4858163137819067
56.0,0.0,163.0,0.4869280610410677
56.0,0.0,164.0,0.4802840077254415
56.0,0.0,165.0,0.48615019972889534
56.0,0.0,166.0,0.4823564504953714
56.0,0.0,167.0,0.48753514431459977
56.0,0.0,168.0,0.48424279732479825
56.0,0.0,169.0,0.481456266630901
56.0,0.0,170.0,0.48710451959675743
56.0,0.0,171.0,0.48644298513081263
56.0,0.0,172.0,0.48567348834999663
56.0,0.0,173.0,0.4816115309684604
56.0,0.0,174.0,0.48424699063499294
56.0,0.0,175.0,0.4830189924547229
56.0,0.0,176.0,0.4836128826307494
56.0,0.0,177.0,0.48296632253596056
56.0,0.0,178.0,0.4829895052008684
56.0,0.0,179.0,0.4836524121981481
56.0,0.0,180.0,0.48403124469851244
56.0,0.0,181.0,0.486412168564316
56.0,0.0,182.0,0.48352649741252723
56.0,0.0,183.0,0.48093072826138394
56.0,0.0,184.0,0.48156938629247936
56.0,0.0,185.0,0.4809603385821419
56.0,0.0,186.0,0.48205627379136484
56.0,0.0,187.0,0.4813991206818021
56.0,0.0,188.0,0.47927496472411546
56.0,0.0,189.0,0.4821748250564878
56.0,0.0,190.0,0.4848112778167052
56.0,0.0,191.0,0.48015298649384014
56.0,0.0,192.0,0.4833278841101482
56.0,0.0,193.0,0.48475153901155843
56.0,0.0,194.0,0.47807509813013316
56.0,0.0,195.0,0.48003214942819217
56.0,0.0,196.0,0.48449091549809375
56.0,0.0,197.0,0.47631994735096533
56.0,0.0,198.0,0.4797189907514075
56.0,0.0,199.0,0.4845650757351143
56.0,0.0,200.0,0.478244644680774
56.0,0.0,201.0,0.4825468584291379
56.0,0.0,202.0,0.48422142380143723
56.0,0.0,203.0,0.47864256498327934
56.0,0.0,204.0,0.4815830533104435
56.0,0.0,205.0,0.47833051168129864
56.0,0.0,206.0,0.4806138918579056
56.0,0.0,207.0,0.4837531794683647
56.0,0.0,208.0,0.4806988549841721
56.0,0.0,209.0,0.4806632169842052
56.0,0.0,210.0,0.48073252998499244
56.0,0.0,211.0,0.48025021084669844
56.0,0.0,212.0,0.4768606243022442
56.0,0.0,213.0,0.4814318556792014
56.0,0.0,214.0,0.4809342693135151
56.0,0.0,215.0,0.4798993080382799
56.0,0.0,216.0,0.48392482341348025
56.0,0.0,217.0,0.47940752486799776
56.0,0.0,218.0,0.4809798128459731
56.0,0.0,219.0,0.4769299111154366
56.0,0.0,220.0,0.48079622714009407
56.0,0.0,221.0,0.47996509648048596
56.0,0.0,222.0,0.47806445715945445
56.0,0.0,223.0,0.47786076867021243
56.0,0.0,224.0,0.48064251787061296
56.0,0.0,225.0,0.48285329575441027
56.0,0.0,226.0,0.48020328647295396
56.0,0.0,227.0,0.47814289772239427
56.0,0.0,228.0,0.48139560955692073
56.0,0.0,229.0,0.47682768646501716
56.0,0.0,230.0,0.4796491090281988
56.0,0.0,231.0,0.4812744643260878
56.0,0.0,232.0,0.4771873329729876
56.0,0.0,233.0,0.4807892009306819
56.0,0.0,234.0,0.47607387219814346
56.0,0.0,235.0,0.47834028181569044
56.0,0.0,236.0,0.48058594131895244
56.0,0.0,237.0,0.48077512702972336
56.0,0.0,238.0,0.4813100758939299
56.0,0.0,239.0,0.4791859102231808
56.0,0.0,240.0,0.4797916409782345
56.0,0.0,241.0,0.4776876230116428
56.0,0.0,242.0,0.47992006174377544
56.0,0.0,243.0,0.47848318260446615
56.0,0.0,244.0,0.47749798664568827
56.0,0.0,245.0,0.4798711777901892
56.0,0.0,246.0,0.47602205762284644
56.0,0.0,247.0,0.47972674932732395
56.0,0.0,248.0,0.4780327469698251
56.0,0.0,249.0,0.4763123936237182
56.0,0.0,250.0,0.4792998534013166
56.0,0.0,251.0,0.47688479390118155
56.0,0.0,252.0,0.480479896904389
56.0,0.0,253.0,0.47992869109043773
56.0,0.0,254.0,0.4794646129994635
56.0,0.0,255.0,0.47394595730817796
56.0,0.0,256.0,0.4820244705492895
56.0,0.0,257.0,0.48034617267766516
56.0,0.0,258.0,0.4803246737839308
56.0,0.0,259.0,0.4775780779592784
56.0,0.0,260.0,0.48165738180702417
56.0,0.0,261.0,0.4791722660601965
56.0,0.0,262.0,0.47999708005926306
56.0,0.0,263.0,0.47733388419371053
56.0,0.0,264.0,0.4809277217278705
56.0,0.0,265.0,0.4810857771427482
56.0,0.0,266.0,0.4802862906559848
56.0,0.0,267.0,0.4798563776012497
56.0,0.0,268.0,0.4801201290606423
56.0,0.0,269.0,0.47764894118715456
56.0,0.0,270.0,0.48037974790858984
56.0,0.0,271.0,0.47995609757125013
56.0,0.0,272.0,0.4783101293380027
56.0,0.0,273.0,0.4760290669547293
56.0,0.0,274.0,0.4766633101854519
56.0,0.0,275.0,0.4764801279589083
56.0,0.0,276.0,0.4795427679194416
56.0,0.0,277.0,0.4792222576826534
56.0,0.0,278.0,0.4747357598897294
56.0,0.0,279.0,0.47721466172788324
56.0,0.0,280.0,0.4777261128375476
56.0,0.0,281.0,0.47886011289581953
56.0,0.0,282.0,0.4781966856951204
56.0,0.0,283.0,0.4771768323687641
56.0,0.0,284.0,0.47991427137213233
56.0,0.0,285.0,0.47895757569435077
56.0,0.0,286.0,0.48024607405141556
56.0,0.0,287.0,0.4761872128195706
56.0,0.0,288.0,0.47420695034844845
56.0,0.0,289.0,0.47686109548493105
56.0,0.0,290.0,0.4750120967782915
56.0,0.0,291.0,0.4768218824870976
56.0,0.0,292.0,0.48034608770768966
56.0,0.0,293.0,0.47824272464080836
56.0,0.0,294.0,0.4793172974906815
56.0,0.0,295.0,0.4758667190774918
56.0,0.0,296.0,0.4806055761923877
56.0,0.0,297.0,0.4783378604087387
56.0,0.0,298.0,0.47636112833609784
56.0,0.0,299.0,0.4778139357398681
56.0,0.0,300.0,0.4779692001752466
56.0,0.0,301.0,0.47355015011936363
56.0,0.0,302.0,0.4766093217883275
56.0,0.0,303.0,0.4769728524397433
56.0,0.0,304.0,0.4773426964762611
56.0,0.0,305.0,0.47860180747995273
56.0,0.0,306.0,0.4771370927854114
56.0,0.0,307.0,0.4786525454824412
56.0,0.0,308.0,0.4776791011865567
56.0,0.0,309.0,0.47571193015807983
56.0,0.0,310.0,0.47680183521031594
56.0,0.0,311.0,0.4764624983417927
56.0,0.0,312.0,0.4818163557842268
56.0,0.0,313.0,0.47884447381546313
56.0,0.0,314.0,0.4742792775544798
56.0,0.0,315.0,0.4789657663109196
56.0,0.0,316.0,0.4777140130961863
56.0,0.0,317.0,0.4731872898134374
56.0,0.0,318.0,0.4715091847044215
56.0,0.0,319.0,0.47377794777159554
56.0,0.0,320.0,0.4809475486127891
56.0,0.0,321.0,0.47917021970712126
56.0,0.0,322.0,0.47349413793744743
56.0,0.0,323.0,0.4764393536516217
56.0,0.0,324.0,0.4750468007256806
56.0,0.0,325.0,0.47876677534255707
56.0,0.0,326.0,0.47545743523426404
56.0,0.0,327.0,0.47572955485662144
56.0,0.0,328.0,0.4754011837219593
56.0,0.0,329.0,0.4722696168380087
56.0,0.0,330.0,0.47286080414950904
56.0,0.0,331.0,0.47236596890270793
56.0,0.0,332.0,0.4762994832445575
56.0,0.0,333.0,0.4725351239591553
56.0,0.0,334.0,0.4737598462495881
56.0,0.0,335.0,0.47506687294499367
56.0,0.0,336.0,0.4701665862698701
56.0,0.0,337.0,0.47728686230718786
56.0,0.0,338.0,0.4707414444963137
56.0,0.0,339.0,0.47511907254085245
56.0,0.0,340.0,0.4719116523631027
56.0,0.0,341.0,0.4734071888865173
56.0,0.0,342.0,0.47278422983461615
56.0,0.0,343.0,0.47142357123147766
56.0,0.0,344.0,0.4740305877778199
56.0,0.0,345.0,0.47436001205217465
56.0,0.0,346.0,0.47678009686941786
56.0,0.0,347.0,0.4718586348451756
56.0,0.0,348.0,0.4747341811402211
56.0,0.0,349.0,0.4728542838383657
56.0,0.0,350.0,0.4749428669023214
56.0,0.0,351.0,0.4796172149399928
56.0,0.0,352.0,0.4781943697736118
56.0,0.0,353.0,0.4720445852029174
56.0,0.0,354.0,0.47541614536344073
56.0,0.0,355.0,0.4726215585509316
56.0,0.0,356.0,0.47366140807690177
56.0,0.0,357.0,0.47007060634268066
56.0,0.0,358.0,0.47058441167356696
56.0,0.0,359.0,0.4745216165053745
56.0,0.0,360.0,0.477425710121194
56.0,0.0,361.0,0.475322467720267
56.0,0.0,362.0,0.47331984293214485
56.0,0.0,363.0,0.4752278820324176
56.0,0.0,364.0,0.473602129858707
56.0,0.0,365.0,0.47642604049378573
56.0,0.0,366.0,0.4708164673934789
56.0,0.0,367.0,0.47169373046863755
56.0,0.0,368.0,0.4758856192556892
56.0,0.0,369.0,0.4722038144625214
56.0,0.0,370.0,0.47486248443739043
56.0,0.0,371.0,0.47402483793817096
56.0,0.0,372.0,0.4730295765396772
56.0,0.0,373.0,0.4784863238140721
56.0,0.0,374.0,0.47494585910227155
56.0,0.0,375.0,0.467031030691021
56.0,0.0,376.0,0.4750771133372013
56.0,0.0,377.0,0.47216188810360926
56.0,0.0,378.0,0.47129056082495724
56.0,0.0,379.0,0.47328066708482
56.0,0.0,380.0,0.47512208169945386
56.0,0.0,381.0,0.47827498978118416
56.0,0.0,382.0,0.47028002256418566
56.0,0.0,383.0,0.4745598982628048
56.0,0.0,384.0,0.47368724573016324
56.0,0.0,385.0,0.47581710229936663
56.0,0.0,386.0,0.47709876919203076
56.0,0.0,387.0,0.47300460554661283
56.0,0.0,388.0,0.47569023575234815
56.0,0.0,389.0,0.4736356191895863
56.0,0.0,390.0,0.4729086562195858
56.0,0.0,391.0,0.4754753155033489
56.0,0.0,392.0,0.47454750803693974
56.0,0.0,393.0,0.47231888310535497
56.0,0.0,394.0,0.4780784554898558
56.0,0.0,395.0,0.4716066478701281
56.0,0.0,396.0,0.4715603225401129
56.0,0.0,397.0,0.472775933196646
56.0,0.0,398.0,0.47711645938832775
56.0,0.0,399.0,0.47458473575824867
56.0,1.0,0.0,0.797353386552169
56.0,1.0,1.0,0.7960066669852122
56.0,1.0,2.0,0.796306757584545
56.0,1.0,3.0,0.7922121426425842
56.0,1.0,4.0,0.7942162659678307
56.0,1.0,5.0,0.797702518358273
56.0,1.0,6.0,0.7967818174775787
56.0,1.0,7.0,0.7914828262756822
56.0,1.0,8.0,0.7935543211191046
56.0,1.0,9.0,0.7912168593289266
56.0,1.0,10.0,0.7900232695524341
56.0,1.0,11.0,0.7915826781867332
56.0,1.0,12.0,0.7879217054835247
56.0,1.0,13.0,0.7911737107720733
56.0,1.0,14.0,0.7868554214529124
56.0,1.0,15.0,0.7865010011045693
56.0,1.0,16.0,0.7845230748764007
56.0,1.0,17.0,0.7837151493966716
56.0,1.0,18.0,0.7828907444076516
56.0,1.0,19.0,0.7852433324055069
56.0,1.0,20.0,0.7818844171230166
56.0,1.0,21.0,0.7887234914225061
56.0,1.0,22.0,0.7817139337799609
56.0,1.0,23.0,0.7892296006706635
56.0,1.0,24.0,0.7841695192580059
56.0,1.0,25.0,0.786341987259507
56.0,1.0,26.0,0.7800953133455635
56.0,1.0,27.0,0.7850183879035139
56.0,1.0,28.0,0.7829633392316341
56.0,1.0,29.0,0.7823329049281545
56.0,1.0,30.0,0.780461716830838
56.0,1.0,31.0,0.7812954702604696
56.0,1.0,32.0,0.7763578258767428
56.0,1.0,33.0,0.7795765505322891
56.0,1.0,34.0,0.7798045229097849
56.0,1.0,35.0,0.7783255185032801
56.0,1.0,36.0,0.7768903018367666
56.0,1.0,37.0,0.7762420776447103
56.0,1.0,38.0,0.7742718443177087
56.0,1.0,39.0,0.7735967028252367
56.0,1.0,40.0,0.7758024173492474
56.0,1.0,41.0,0.7779546216051246
56.0,1.0,42.0,0.7748871693000392
56.0,1.0,43.0,0.7727045212347895
56.0,1.0,44.0,0.7744847352914187
56.0,1.0,45.0,0.7773046057219698
56.0,1.0,46.0,0.7742734431236482
56.0,1.0,47.0,0.769073776782263
56.0,1.0,48.0,0.7659965954027946
56.0,1.0,49.0,0.7739163102836277
56.0,1.0,50.0,0.7682158371724256
56.0,1.0,51.0,0.7720099047612522
56.0,1.0,52.0,0.7711310403845671
56.0,1.0,53.0,0.7707409035970991
56.0,1.0,54.0,0.773445288633778
56.0,1.0,55.0,0.7701025745545036
56.0,1.0,56.0,0.7682353318280496
56.0,1.0,57.0,0.7718793510826566
56.0,1.0,58.0,0.7607532537748232
56.0,1.0,59.0,0.7683908873589903
56.0,1.0,60.0,0.7662373996080388
56.0,1.0,61.0,0.7678926264707902
56.0,1.0,62.0,0.7654059289852655
56.0,1.0,63.0,0.7668333415780543
56.0,1.0,64.0,0.7650234595230543
56.0,1.0,65.0,0.7649281539798977
56.0,1.0,66.0,0.7626886638449367
56.0,1.0,67.0,0.7627770094592846
56.0,1.0,68.0,0.7607708246474056
56.0,1.0,69.0,0.7602775698445711
56.0,1.0,70.0,0.763925211081276
56.0,1.0,71.0,0.7615187039166186
56.0,1.0,72.0,0.75750468001775
56.0,1.0,73.0,0.7644906374030556
56.0,1.0,74.0,0.7590304789419988
56.0,1.0,75.0,0.7582078020327391
56.0,1.0,76.0,0.75747006963178
56.0,1.0,77.0,0.7582121312770446
56.0,1.0,78.0,0.7584126611365823
56.0,1.0,79.0,0.7587177206026007
56.0,1.0,80.0,0.7606067231585173
56.0,1.0,81.0,0.7535014735787138
56.0,1.0,82.0,0.7551708948426544
56.0,1.0,83.0,0.7578316476206096
56.0,1.0,84.0,0.7519833638168147
56.0,1.0,85.0,0.7560178196971392
56.0,1.0,86.0,0.7518834532655031
56.0,1.0,87.0,0.7542596628466504
56.0,1.0,88.0,0.7558133007006725
56.0,1.0,89.0,0.7495941948518212
56.0,1.0,90.0,0.7564123240093761
56.0,1.0,91.0,0.7510143954608831
56.0,1.0,92.0,0.7521148891744865
56.0,1.0,93.0,0.7544759710198656
56.0,1.0,94.0,0.7522680363929644
56.0,1.0,95.0,0.7571142700969379
56.0,1.0,96.0,0.7539073652599234
56.0,1.0,97.0,0.7562034105380271
56.0,1.0,98.0,0.7529417410039064
56.0,1.0,99.0,0.7516323726540108
56.0,1.0,100.0,0.752520358597564
56.0,1.0,101.0,0.7516735925548732
56.0,1.0,102.0,0.7496563390315768
56.0,1.0,103.0,0.7507596435586052
56.0,1.0,104.0,0.7492138283813299
56.0,1.0,105.0,0.7490689813574718
56.0,1.0,106.0,0.7565668609912302
56.0,1.0,107.0,0.7459895208944343
56.0,1.0,108.0,0.7507114037964188
56.0,1.0,109.0,0.748091712193997
56.0,1.0,110.0,0.7478817771735755
56.0,1.0,111.0,0.7493526693209229
56.0,1.0,112.0,0.7463961275485664
56.0,1.0,113.0,0.740452390501231
56.0,1.0,114.0,0.7494342861113652
56.0,1.0,115.0,0.7438014454118799
56.0,1.0,116.0,0.7480237612523326
56.0,1.0,117.0,0.7453497927577325
56.0,1.0,118.0,0.7462387499322618
56.0,1.0,119.0,0.743806375361497
56.0,1.0,120.0,0.743647371905674
56.0,1.0,121.0,0.7451956785144253
56.0,1.0,122.0,0.7431205701356605
56.0,1.0,123.0,0.7447467627511223
56.0,1.0,124.0,0.7387681564279106
56.0,1.0,125.0,0.7417713410323701
56.0,1.0,126.0,0.7451237231258744
56.0,1.0,127.0,0.7436958717218108
56.0,1.0,128.0,0.7450423768631692
56.0,1.0,129.0,0.7440630132536261
56.0,1.0,130.0,0.7503316254721394
56.0,1.0,131.0,0.7464991623043766
56.0,1.0,132.0,0.7417176556201857
56.0,1.0,133.0,0.7432835768764829
56.0,1.0,134.0,0.7457500873025926
56.0,1.0,135.0,0.7425150637658539
56.0,1.0,136.0,0.740445489649266
56.0,1.0,137.0,0.7335191505241386
56.0,1.0,138.0,0.742952292895798
56.0,1.0,139.0,0.7372522546035082
56.0,1.0,140.0,0.7399542279469928
56.0,1.0,141.0,0.7400987568331641
56.0,1.0,142.0,0.7328001900814826
56.0,1.0,143.0,0.7357815665430582
56.0,1.0,144.0,0.7402363291025689
56.0,1.0,145.0,0.7398008605042545
56.0,1.0,146.0,0.7344048354130219
56.0,1.0,147.0,0.7380197911829883
56.0,1.0,148.0,0.7358090870406413
56.0,1.0,149.0,0.7329302818031045
56.0,1.0,150.0,0.7326847397399536
56.0,1.0,151.0,0.7378388948925297
56.0,1.0,152.0,0.7309573717015438
56.0,1.0,153.0,0.7335873150998766
56.0,1.0,154.0,0.7341721109248093
56.0,1.0,155.0,0.7297670929676366
56.0,1.0,156.0,0.7337301923994144
56.0,1.0,157.0,0.7311055757427936
56.0,1.0,158.0,0.7346650020818121
56.0,1.0,159.0,0.7300353287559501
56.0,1.0,160.0,0.731323122891138
56.0,1.0,161.0,0.7296377957738013
56.0,1.0,162.0,0.7295231785916173
56.0,1.0,163.0,0.7346601643239185
56.0,1.0,164.0,0.7304559599641691
56.0,1.0,165.0,0.7304081691245615
56.0,1.0,166.0,0.7315106576752998
56.0,1.0,167.0,0.7307075188205029
56.0,1.0,168.0,0.7315264892434169
56.0,1.0,169.0,0.728964979767136
56.0,1.0,170.0,0.7352212114147345
56.0,1.0,171.0,0.7306890302160728
56.0,1.0,172.0,0.7295476209771582
56.0,1.0,173.0,0.7285768965608883
56.0,1.0,174.0,0.7252243878570497
56.0,1.0,175.0,0.72612156356347
56.0,1.0,176.0,0.7258256079399213
56.0,1.0,177.0,0.7227064549557021
56.0,1.0,178.0,0.7241404634867248
56.0,1.0,179.0,0.7296620433821089
56.0,1.0,180.0,0.72601976200909
56.0,1.0,181.0,0.7271369111300577
56.0,1.0,182.0,0.7275551484551318
56.0,1.0,183.0,0.7288253647813981
56.0,1.0,184.0,0.7253490367221119
56.0,1.0,185.0,0.7270779542096363
56.0,1.0,186.0,0.729897110770558
56.0,1.0,187.0,0.7222646767235112
56.0,1.0,188.0,0.7157064573441136
56.0,1.0,189.0,0.7262078341336216
56.0,1.0,190.0,0.7258004299625452
56.0,1.0,191.0,0.7213251595399583
56.0,1.0,192.0,0.7254168021181581
56.0,1.0,193.0,0.7249003166614618
56.0,1.0,194.0,0.7229336121324572
56.0,1.0,195.0,0.7204174483324334
56.0,1.0,196.0,0.7297176770421533
56.0,1.0,197.0,0.7218652495933339
56.0,1.0,198.0,0.7256210010166484
56.0,1.0,199.0,0.7202222992216054
56.0,1.0,200.0,0.7196694231292978
56.0,1.0,201.0,0.719377579859625
56.0,1.0,202.0,0.7224274483918229
56.0,1.0,203.0,0.7215224736599131
56.0,1.0,204.0,0.7187694281866374
56.0,1.0,205.0,0.7175876761943875
56.0,1.0,206.0,0.7219627235254048
56.0,1.0,207.0,0.7155878045301927
56.0,1.0,208.0,0.7196829250396094
56.0,1.0,209.0,0.7236005466251917
56.0,1.0,210.0,0.7219869358100602
56.0,1.0,211.0,0.7244200854970553
56.0,1.0,212.0,0.7143040926916575
56.0,1.0,213.0,0.7188047288816639
56.0,1.0,214.0,0.7210098254491178
56.0,1.0,215.0,0.7226894160049109
56.0,1.0,216.0,0.7203550493914301
56.0,1.0,217.0,0.7232042156681657
56.0,1.0,218.0,0.7150822151096999
56.0,1.0,219.0,0.7168785495396839
56.0,1.0,220.0,0.7212722124635186
56.0,1.0,221.0,0.7193288409851853
56.0,1.0,222.0,0.7202276044987821
56.0,1.0,223.0,0.7116850836589523
56.0,1.0,224.0,0.7193785566184575
56.0,1.0,225.0,0.7165335475587976
56.0,1.0,226.0,0.7177375649768857
56.0,1.0,227.0,0.715215345480594
56.0,1.0,228.0,0.7165261260607678
56.0,1.0,229.0,0.7133238608935776
56.0,1.0,230.0,0.7149437971259426
56.0,1.0,231.0,0.7202696014482648
56.0,1.0,232.0,0.7100384143811488
56.0,1.0,233.0,0.7222261713389168
56.0,1.0,234.0,0.7140021047487991
56.0,1.0,235.0,0.7215193148988259
56.0,1.0,236.0,0.7160064664241226
56.0,1.0,237.0,0.7127578091916195
56.0,1.0,238.0,0.7190932675518015
56.0,1.0,239.0,0.7154795885311819
56.0,1.0,240.0,0.7140367757597229
56.0,1.0,241.0,0.714968653035458
56.0,1.0,242.0,0.7200641472897522
56.0,1.0,243.0,0.713700529559579
56.0,1.0,244.0,0.721770746406462
56.0,1.0,245.0,0.714731562326643
56.0,1.0,246.0,0.7151705686274625
56.0,1.0,247.0,0.7179171391985915
56.0,1.0,248.0,0.7146591504475422
56.0,1.0,249.0,0.7123757959299302
56.0,1.0,250.0,0.7120670240055933
56.0,1.0,251.0,0.7163638410876899
56.0,1.0,252.0,0.710324818490218
56.0,1.0,253.0,0.716497076996173
56.0,1.0,254.0,0.7123088902477086
56.0,1.0,255.0,0.7084211159398343
56.0,1.0,256.0,0.711380396225319
56.0,1.0,257.0,0.7149970738660951
56.0,1.0,258.0,0.7113389045447064
56.0,1.0,259.0,0.7149974256854558
56.0,1.0,260.0,0.7148529911733547
56.0,1.0,261.0,0.7160755047116005
56.0,1.0,262.0,0.7162097751530778
56.0,1.0,263.0,0.7083718456029421
56.0,1.0,264.0,0.715542608040348
56.0,1.0,265.0,0.7123196522476936
56.0,1.0,266.0,0.7140118295827711
56.0,1.0,267.0,0.7148186060262305
56.0,1.0,268.0,0.7119026946317164
56.0,1.0,269.0,0.7120358407027141
56.0,1.0,270.0,0.7183430321804888
56.0,1.0,271.0,0.7151941580239489
56.0,1.0,272.0,0.7139975878159923
56.0,1.0,273.0,0.7094669937557044
56.0,1.0,274.0,0.715567542485799
56.0,1.0,275.0,0.7081337942107039
56.0,1.0,276.0,0.714564652229217
56.0,1.0,277.0,0.7130230863429595
56.0,1.0,278.0,0.7055768478792058
56.0,1.0,279.0,0.7106873755665052
56.0,1.0,280.0,0.706478321794792
56.0,1.0,281.0,0.7132907642798494
56.0,1.0,282.0,0.7077161092720579
56.0,1.0,283.0,0.7102181733036198
56.0,1.0,284.0,0.707300118759204
56.0,1.0,285.0,0.7180562999467985
56.0,1.0,286.0,0.7079998675881506
56.0,1.0,287.0,0.7131761089252083
56.0,1.0,288.0,0.7063909698503669
56.0,1.0,289.0,0.7120852147006596
56.0,1.0,290.0,0.7108894368894509
56.0,1.0,291.0,0.706218863029158
56.0,1.0,292.0,0.710081401777311
56.0,1.0,293.0,0.7133057889589174
56.0,1.0,294.0,0.709331626600165
56.0,1.0,295.0,0.7059061145003043
56.0,1.0,296.0,0.7129753948940672
56.0,1.0,297.0,0.7121974315392573
56.0,1.0,298.0,0.7073785718629441
56.0,1.0,299.0,0.7048448393686021
56.0,1.0,300.0,0.7128009249691013
56.0,1.0,301.0,0.7094734442236348
56.0,1.0,302.0,0.7068436187811513
56.0,1.0,303.0,0.7088763652620715
56.0,1.0,304.0,0.7057089551452157
56.0,1.0,305.0,0.7075193906670476
56.0,1.0,306.0,0.711543423597214
56.0,1.0,307.0,0.7113090877015996
56.0,1.0,308.0,0.7097427001518993
56.0,1.0,309.0,0.7092523222434198
56.0,1.0,310.0,0.7077181409614848
56.0,1.0,311.0,0.7039198892922063
56.0,1.0,312.0,0.7108091807951729
56.0,1.0,313.0,0.7079172283356159
56.0,1.0,314.0,0.7050121185149275
56.0,1.0,315.0,0.7109265007121712
56.0,1.0,316.0,0.7093126904091693
56.0,1.0,317.0,0.7060969033127986
56.0,1.0,318.0,0.7104354136476754
56.0,1.0,319.0,0.704236510771881
56.0,1.0,320.0,0.7103345648077523
56.0,1.0,321.0,0.7107559213402154
56.0,1.0,322.0,0.7100800514668534
56.0,1.0,323.0,0.7092693145930615
56.0,1.0,324.0,0.7072271422856188
56.0,1.0,325.0,0.704168960474692
56.0,1.0,326.0,0.7017173306411678
56.0,1.0,327.0,0.7082795403617561
56.0,1.0,328.0,0.7106936008387874
56.0,1.0,329.0,0.701962725432112
56.0,1.0,330.0,0.7018598724246385
56.0,1.0,331.0,0.7025374931470031
56.0,1.0,332.0,0.7070924300307558
56.0,1.0,333.0,0.7060158043991364
56.0,1.0,334.0,0.7068025570584644
56.0,1.0,335.0,0.7036495196193292
56.0,1.0,336.0,0.7017034286729795
56.0,1.0,337.0,0.7100589238110918
56.0,1.0,338.0,0.7046602690036584
56.0,1.0,339.0,0.7063500753291438
56.0,1.0,340.0,0.7021466853590616
56.0,1.0,341.0,0.70387361838693
56.0,1.0,342.0,0.7053635646066567
56.0,1.0,343.0,0.70364191667992
56.0,1.0,344.0,0.7027943117692276
56.0,1.0,345.0,0.7026369925469144
56.0,1.0,346.0,0.7072347870705603
56.0,1.0,347.0,0.7010632067592233
56.0,1.0,348.0,0.7096213425948317
56.0,1.0,349.0,0.7026820935962153
56.0,1.0,350.0,0.7065471485066298
56.0,1.0,351.0,0.7048036451440834
56.0,1.0,352.0,0.7049335501456887
56.0,1.0,353.0,0.7030666359082681
56.0,1.0,354.0,0.7052810591641514
56.0,1.0,355.0,0.6976120911748386
56.0,1.0,356.0,0.7037370924913948
56.0,1.0,357.0,0.704199740725704
56.0,1.0,358.0,0.7024827402159504
56.0,1.0,359.0,0.7049259407497802
56.0,1.0,360.0,0.7082626842740621
56.0,1.0,361.0,0.6976489327266779
56.0,1.0,362.0,0.7050998767666115
56.0,1.0,363.0,0.7034907020072194
56.0,1.0,364.0,0.6953238962595836
56.0,1.0,365.0,0.7054171176222153
56.0,1.0,366.0,0.7027943453534184
56.0,1.0,367.0,0.6988962300598928
56.0,1.0,368.0,0.6960002541085485
56.0,1.0,369.0,0.7084934166855316
56.0,1.0,370.0,0.697832672902114
56.0,1.0,371.0,0.7033947418480988
56.0,1.0,372.0,0.6978651666012473
56.0,1.0,373.0,0.6996501754940796
56.0,1.0,374.0,0.7018749254100913
56.0,1.0,375.0,0.6961791887271339
56.0,1.0,376.0,0.7003994136473719
56.0,1.0,377.0,0.6970725246111401
56.0,1.0,378.0,0.6976598211260013
56.0,1.0,379.0,0.6966484737360855
56.0,1.0,380.0,0.6964555722555497
56.0,1.0,381.0,0.7074603865147928
56.0,1.0,382.0,0.6947555076613121
56.0,1.0,383.0,0.7010509702058885
56.0,1.0,384.0,0.6963171482101114
56.0,1.0,385.0,0.7034146238342364
56.0,1.0,386.0,0.6976782123372239
56.0,1.0,387.0,0.6947463551297732
56.0,1.0,388.0,0.6998934109409912
56.0,1.0,389.0,0.6966990209855018
56.0,1.0,390.0,0.700813711299127
56.0,1.0,391.0,0.698831412253903
56.0,1.0,392.0,0.6997950295256108
56.0,1.0,393.0,0.6955751284613837
56.0,1.0,394.0,0.6977745938124477
56.0,1.0,395.0,0.6941292604116027
56.0,1.0,396.0,0.6992970837677654
56.0,1.0,397.0,0.6947858879324655
56.0,1.0,398.0,0.7030935373805086
56.0,1.0,399.0,0.6978463573455848
56.0,2.0,0.0,0.3050587141153374
56.0,2.0,1.0,0.2951729546154436
56.0,2.0,2.0,0.3020818076165008
56.0,2.0,3.0,0.29556368480884987
56.0,2.0,4.0,0.29880416015024175
56.0,2.0,5.0,0.29971494829643114
